simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
1,1,0,0,495.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,1,0.55,0.55,0.0,0.55,0.55,0.55,-0.8400000000000001,-0.8400000000000001,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.14500000000000002,-0.14500000000000002,-0.4,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002
1,1,0,1,493.0,500,1000,[-0.84],[-0.84],[-0.8],[-0.84],[-0.84],[-0.84],0,0,0,1,0,1,0.05,0.05,0.0,0.6,0.05,0.6,-0.76,-0.76,-0.72,-0.8,-0.76,-0.8,-0.355,-0.355,-0.36,-0.10000000000000003,-0.355,-0.10000000000000003
1,1,0,2,492.0,500,1000,[-0.76],[-0.76],[-0.72],[-0.8],[-0.76],[-0.8],0,0,0,1,0,0,0.05,0.05,0.0,0.65,0.05,0.1,-0.72,-0.72,-0.6799999999999999,-0.8,-0.72,-0.76,-0.33499999999999996,-0.33499999999999996,-0.33999999999999997,-0.07500000000000001,-0.33499999999999996,-0.33
1,1,0,3,488.0,500,1000,[-0.72],[-0.72],[-0.68],[-0.8],[-0.72],[-0.76],1,1,1,0,0,1,0.6,0.6,0.55,0.15,0.05,0.65,-0.5999999999999999,-0.5999999999999999,-0.56,-0.6399999999999999,-0.5599999999999999,-0.64,5.551115123125783e-17,5.551115123125783e-17,-0.0050000000000000044,-0.24499999999999994,-0.25499999999999995,0.0050000000000000044
1,1,0,4,484.0,500,1000,[-0.6],[-0.6],[-0.56],[-0.64],[-0.56],[-0.64],1,1,1,0,0,1,0.65,0.65,0.6,0.15,0.05,0.7,-0.4800000000000001,-0.4800000000000001,-0.44000000000000006,-0.4800000000000001,-0.39999999999999997,-0.5199999999999999,0.08499999999999996,0.08499999999999996,0.07999999999999996,-0.16500000000000004,-0.175,0.09000000000000002
1,1,0,5,480.0,500,1000,[-0.48],[-0.48],[-0.44],[-0.48],[-0.4],[-0.52],1,1,0,1,1,0,0.7,0.7,0.1,0.7,0.6,0.2,-0.36,-0.36,-0.2799999999999999,-0.36,-0.2799999999999999,-0.36,0.16999999999999998,0.16999999999999998,-0.08999999999999996,0.16999999999999998,0.16000000000000003,-0.07999999999999999
1,1,0,6,479.0,500,1000,[-0.36],[-0.36],[-0.28],[-0.36],[-0.28],[-0.36],0,1,1,0,0,0,0.2,0.2,0.65,0.2,0.1,0.2,-0.31999999999999995,-0.31999999999999995,-0.2799999999999999,-0.31999999999999995,-0.23999999999999994,-0.31999999999999995,-0.05999999999999997,-0.05999999999999997,0.18500000000000005,-0.05999999999999997,-0.06999999999999997,-0.05999999999999997
1,1,0,7,476.0,500,1000,[-0.32],[-0.32],[-0.28],[-0.32],[-0.24],[-0.32],1,0,1,1,0,0,0.75,0.2,0.7,0.75,0.1,0.2,-0.23999999999999994,-0.19999999999999998,-0.19999999999999998,-0.23999999999999994,-0.11999999999999997,-0.19999999999999998,0.255,1.3877787807814457e-17,0.25,0.255,-0.009999999999999981,1.3877787807814457e-17
1,1,0,8,473.0,500,1000,[-0.24],[-0.2],[-0.2],[-0.24],[-0.12],[-0.2],0,1,1,0,0,1,0.25,0.75,0.75,0.25,0.1,0.75,-0.12,-0.12,-0.12,-0.12,0.0,-0.12,0.065,0.315,0.315,0.065,0.05,0.315
1,1,0,9,471.0,500,1000,[-0.12],[-0.12],[-0.12],[-0.12],[0.],[-0.12],0,0,0,0,1,1,0.25,0.25,0.25,0.25,0.65,0.8,-0.040000000000000015,-0.040000000000000015,-0.040000000000000015,-0.040000000000000015,0.039999999999999994,-0.08,0.105,0.105,0.105,0.105,0.34500000000000003,0.36000000000000004
