simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
0,0,0,0,495.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.0,0.55,0.55,0.55,0.55,0.55,-0.8,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001,-0.4,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002
0,0,0,1,492.0,500,1000,[-0.8],[-0.84],[-0.84],[-0.84],[-0.84],[-0.84],1,1,1,0,0,0,0.55,0.6,0.6,0.05,0.05,0.05,-0.72,-0.76,-0.76,-0.72,-0.72,-0.72,-0.08499999999999996,-0.08000000000000002,-0.08000000000000002,-0.33499999999999996,-0.33499999999999996,-0.33499999999999996
0,0,0,2,488.0,500,1000,[-0.72],[-0.76],[-0.76],[-0.72],[-0.72],[-0.72],0,1,1,1,1,0,0.05,0.65,0.65,0.6,0.6,0.05,-0.5599999999999999,-0.64,-0.64,-0.6,-0.6,-0.56,-0.25499999999999995,0.0050000000000000044,0.0050000000000000044,0.0,0.0,-0.255
0,0,0,3,484.0,500,1000,[-0.56],[-0.64],[-0.64],[-0.6],[-0.6],[-0.56],0,1,1,1,0,1,0.05,0.7,0.7,0.65,0.1,0.6,-0.4,-0.52,-0.52,-0.48,-0.44000000000000006,-0.44000000000000006,-0.17500000000000002,0.08999999999999997,0.08999999999999997,0.08500000000000002,-0.17000000000000004,0.07999999999999996
0,0,0,4,481.0,500,1000,[-0.4],[-0.52],[-0.52],[-0.48],[-0.44],[-0.44],1,0,0,1,0,1,0.6,0.2,0.2,0.7,0.1,0.65,-0.31999999999999995,-0.4,-0.4,-0.4,-0.31999999999999995,-0.36,0.14,-0.1,-0.1,0.14999999999999997,-0.10999999999999997,0.14500000000000002
0,0,0,5,477.0,500,1000,[-0.32],[-0.4],[-0.4],[-0.4],[-0.32],[-0.36],1,1,1,1,0,0,0.65,0.75,0.75,0.75,0.1,0.15,-0.2,-0.27999999999999997,-0.27999999999999997,-0.27999999999999997,-0.16,-0.2,0.225,0.23500000000000001,0.23500000000000001,0.23500000000000001,-0.03,-0.02500000000000001
0,0,0,6,473.0,500,1000,[-0.2],[-0.28],[-0.28],[-0.28],[-0.16],[-0.2],0,1,1,1,1,0,0.15,0.8,0.8,0.8,0.65,0.15,-0.040000000000000036,-0.16000000000000003,-0.16000000000000003,-0.16000000000000003,-0.040000000000000036,-0.040000000000000036,0.05499999999999998,0.32,0.32,0.32,0.305,0.05499999999999998
0,0,0,7,470.0,500,1000,[-0.04],[-0.16],[-0.16],[-0.16],[-0.04],[-0.04],1,1,1,1,0,0,0.7,0.3,0.85,0.85,0.15,0.15,0.039999999999999945,-0.040000000000000036,-0.08000000000000003,-0.08000000000000003,0.07999999999999996,0.07999999999999996,0.36999999999999994,0.12999999999999998,0.38499999999999995,0.38499999999999995,0.11499999999999998,0.11499999999999998
0,0,0,8,468.0,500,1000,[0.04],[-0.04],[-0.08],[-0.08],[0.08],[0.08],0,1,0,1,0,0,0.2,0.85,0.35,0.9,0.15,0.15,0.11999999999999997,0.0,0.0,-0.040000000000000036,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.425,0.175,0.43,0.15499999999999997,0.15499999999999997
0,0,0,9,467.0,500,1000,[0.12],[0.],[0.],[-0.04],[0.16],[0.16],0,0,0,0,1,0,0.2,0.35,0.35,0.4,0.7,0.15,0.15999999999999998,0.040000000000000015,0.040000000000000015,-2.2204460492503132e-17,0.15999999999999998,0.2,0.18,0.195,0.195,0.2,0.42999999999999994,0.175
