agent_id,state,action,expected_reward
0,"(np.float64(0.292),)",0,0.17300000000000001
0,"(np.float64(0.292),)",1,0.0
0,"(np.float64(0.5959999999999999),)",0,0.003000000000000001
0,"(np.float64(0.5959999999999999),)",1,0.0
0,"(np.float64(0.47400000000000003),)",0,0.0
0,"(np.float64(0.47400000000000003),)",1,0.33140000000000003
0,"(np.float64(0.492),)",0,0.057021486750368874
0,"(np.float64(0.492),)",1,0.0
0,"(np.float64(0.21800000000000003),)",0,0.17721837362952705
0,"(np.float64(0.21800000000000003),)",1,0.6960018766574261
0,"(np.float64(0.37),)",0,0.2931117371701599
0,"(np.float64(0.37),)",1,0.04338722932774486
0,"(np.float64(0.236),)",0,0.07996188514598822
0,"(np.float64(0.236),)",1,0.0
0,"(np.float64(0.242),)",0,0.4571476704623198
0,"(np.float64(0.242),)",1,0.008700000000000003
0,"(np.float64(0.5399999999999999),)",0,0.342829235415
0,"(np.float64(0.5399999999999999),)",1,0.19610000000000002
0,"(np.float64(0.41200000000000003),)",0,0.034821000000000005
0,"(np.float64(0.41200000000000003),)",1,0.5055625100000001
0,"(np.float64(0.558),)",0,0.0
0,"(np.float64(0.558),)",1,0.17900000000000002
0,"(np.float64(0.40599999999999997),)",0,0.0
0,"(np.float64(0.40599999999999997),)",1,0.371624879
0,"(np.float64(0.39999999999999997),)",0,0.18911548440000003
0,"(np.float64(0.39999999999999997),)",1,0.0
0,"(np.float64(0.6859999999999998),)",0,0.009000000000000001
0,"(np.float64(0.6859999999999998),)",1,0.0
0,"(np.float64(0.12000000000000002),)",0,0.018288000000000006
0,"(np.float64(0.12000000000000002),)",1,0.009000000000000001
0,"(np.float64(0.254),)",0,0.0
0,"(np.float64(0.254),)",1,0.375204422
0,"(np.float64(0.4),)",0,0.012000000000000004
0,"(np.float64(0.4),)",1,0.3533383542900001
0,"(np.float64(0.5519999999999999),)",0,0.1807677765
0,"(np.float64(0.5519999999999999),)",1,0.0
0,"(np.float64(0.844),)",0,0.34850000000000003
0,"(np.float64(0.844),)",1,0.0
0,"(np.float64(0.716),)",0,0.0
0,"(np.float64(0.716),)",1,0.188
0,"(np.float64(0.576),)",0,0.0
0,"(np.float64(0.576),)",1,0.024579000000000004
0,"(np.float64(0.29000000000000004),)",0,0.188
0,"(np.float64(0.29000000000000004),)",1,0.0
0,"(np.float64(0.43),)",0,0.188
0,"(np.float64(0.43),)",1,0.0
0,"(np.float64(0.564),)",0,0.0
0,"(np.float64(0.564),)",1,0.191
0,"(np.float64(0.43599999999999994),)",0,0.04576801500000001
0,"(np.float64(0.43599999999999994),)",1,0.0
0,"(np.float64(0.442),)",0,0.2072
0,"(np.float64(0.442),)",1,0.0
0,"(np.float64(0.43600000000000005),)",0,0.0
0,"(np.float64(0.43600000000000005),)",1,0.018000000000000002
0,"(np.float64(0.126),)",0,0.25249119381130325
0,"(np.float64(0.126),)",1,0.183455003
