seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1,simulation_index,episodes,emotion,see_emotions,alpha,beta,smoothing,threshold,rounder,learning_rate,gamma,epsilon,epsilon_decay,epsilon_min,batch_size,hidden_size,update_target_every,random_suffix,suffix,source
0,0,0,99.0,100,500,[-1.],0,0.0,-0.8,-0.4,[-1.],1,0.55,-1.0,-0.2249999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,1,99.0,100,500,[-0.8],0,0.0,-0.8,-0.4,[-1.],0,0.05,-1.0,-0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,2,98.0,100,500,[-0.8],1,0.55,-0.8,-0.125,[-1.],0,0.05,-0.8,-0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,3,96.0,100,500,[-0.8],1,0.6,-0.6,0.0,[-0.8],1,0.6,-0.6,0.0,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,4,94.0,100,500,[-0.6],1,0.65,-0.4,0.125,[-0.6],1,0.65,-0.4,0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,5,93.0,100,500,[-0.4],0,0.15,-0.1999999999999999,-0.0249999999999999,[-0.4],1,0.7,-0.4,0.1499999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,6,92.0,100,500,[-0.2],1,0.7,-0.1999999999999999,0.25,[-0.4],0,0.2,-0.1999999999999999,2.775557561562892e-17,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,7,91.0,100,500,[-0.2],1,0.75,-0.1999999999999999,0.275,[-0.2],0,0.2,0.0,0.1,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,8,91.0,100,500,[-0.2],0,0.25,-0.1999999999999999,0.025,[0.],0,0.2,0.0,0.1,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,9,90.0,100,500,[-0.2],0,0.25,0.0,0.125,[0.],1,0.75,0.0,0.375,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,10,89.0,100,500,[0.],1,0.8,-0.1999999999999999,0.3,[0.],0,0.2,0.1999999999999999,0.1999999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,11,88.0,100,500,[-0.2],0,0.3,0.0,0.15,[0.2],1,0.75,0.1999999999999999,0.475,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,12,88.0,100,500,[0.],0,0.25,0.0,0.125,[0.2],0,0.25,0.0,0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,13,88.0,100,500,[0.],0,0.2,-0.1999999999999999,2.775557561562892e-17,[0.],0,0.2,-0.1999999999999999,2.775557561562892e-17,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,14,88.0,100,500,[-0.2],0,0.15,-0.4,-0.125,[-0.2],0,0.15,-0.4,-0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,15,87.0,100,500,[-0.4],0,0.15,-0.4,-0.125,[-0.4],1,0.65,-0.4,0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,16,86.0,100,500,[-0.4],1,0.65,-0.4,0.125,[-0.4],0,0.15,-0.4,-0.125,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,17,85.0,100,500,[-0.4],1,0.1,-0.1999999999999999,-0.0499999999999999,[-0.4],1,0.7,-0.6,0.0499999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,18,83.0,100,500,[-0.2],1,0.65,0.0,0.325,[-0.6],1,0.75,-0.4,0.175,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,19,83.0,100,500,[0.],0,0.15,-0.1999999999999999,-0.0249999999999999,[-0.4],0,0.2,-0.4,-0.1,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,20,83.0,100,500,[-0.2],0,0.1,-0.1999999999999999,-0.0499999999999999,[-0.4],0,0.2,-0.6,-0.1999999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
0,0,21,83.0,100,500,[-0.2],0,0.1,-0.4,-0.15,[-0.6],0,0.15,-0.6,-0.2249999999999999,0,15,average,True,0.5,0.5,linear,0.5,2,0.001,0.99,1.0,0.995,0.01,16,64,5,95829,step_data,gametheoretic
