simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
6,6,0,0,497.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,0,0.55,0.55,0.0,0.55,0.0,0.0,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.18499999999999994,-0.18499999999999994,-0.44000000000000006,-0.18499999999999994,-0.44000000000000006,-0.44000000000000006
6,6,0,1,494.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.6,0.05,0.0,0.05,0.55,0.55,-0.8400000000000001,-0.8,-0.76,-0.8,-0.8,-0.8,-0.12000000000000005,-0.375,-0.38,-0.375,-0.125,-0.125
6,6,0,2,491.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.65,0.6,0.0,0.05,0.6,0.05,-0.7600000000000001,-0.7200000000000001,-0.64,-0.68,-0.72,-0.6799999999999999,-0.05500000000000005,-0.06000000000000005,-0.32,-0.315,-0.06,-0.31499999999999995
6,6,0,3,486.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,1,1,0.7,0.1,0.55,0.6,0.65,0.6,-0.6,-0.52,-0.48,-0.52,-0.56,-0.52,0.04999999999999999,-0.21000000000000002,0.03500000000000003,0.03999999999999998,0.044999999999999984,0.03999999999999998
6,6,0,4,483.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,1,0.2,0.65,0.05,0.1,0.7,0.65,-0.48,-0.44000000000000006,-0.36,-0.4,-0.48,-0.44000000000000006,-0.13999999999999999,0.10499999999999998,-0.155,-0.15000000000000002,0.10999999999999999,0.10499999999999998
6,6,0,5,479.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,0,1,0.75,0.7,0.05,0.65,0.2,0.7,-0.36,-0.32,-0.19999999999999998,-0.27999999999999997,-0.31999999999999995,-0.31999999999999995,0.195,0.18999999999999997,-0.07499999999999998,0.18500000000000003,-0.05999999999999997,0.19
6,6,0,6,476.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,0,0.25,0.75,0.6,0.7,0.2,0.2,-0.23999999999999994,-0.23999999999999994,-0.11999999999999997,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,0.005000000000000032,0.255,0.24,0.25,1.3877787807814457e-17,1.3877787807814457e-17
6,6,0,7,472.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.25,0.8,0.65,0.75,0.75,0.2,-0.08,-0.12,0.0,-0.08,-0.08,-0.040000000000000015,0.08499999999999999,0.34,0.325,0.335,0.335,0.08
6,6,0,8,467.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.25,0.85,0.7,0.8,0.8,0.75,0.11999999999999997,0.039999999999999994,0.15999999999999998,0.07999999999999999,0.07999999999999999,0.11999999999999997,0.185,0.445,0.42999999999999994,0.44,0.44,0.435
6,6,0,9,462.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,1,0.25,0.9,0.75,0.85,0.85,0.8,0.31999999999999995,0.19999999999999996,0.31999999999999995,0.24,0.24,0.27999999999999997,0.285,0.55,0.5349999999999999,0.5449999999999999,0.5449999999999999,0.54
