simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
7,7,0,0,496.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.55,0.0,0.0,0.55,0.55,0.55,-0.8799999999999999,-0.8400000000000001,-0.8400000000000001,-0.8799999999999999,-0.8799999999999999,-0.8799999999999999,-0.16499999999999992,-0.42000000000000004,-0.42000000000000004,-0.16499999999999992,-0.16499999999999992,-0.16499999999999992
7,7,0,1,492.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.05,0.55,0.55,0.6,0.05,0.6,-0.72,-0.72,-0.72,-0.76,-0.7200000000000001,-0.7600000000000001,-0.33499999999999996,-0.08499999999999996,-0.08499999999999996,-0.08000000000000002,-0.335,-0.08000000000000007
7,7,0,2,489.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,1,1,0,0.05,0.6,0.05,0.65,0.6,0.1,-0.6,-0.64,-0.6,-0.68,-0.64,-0.64,-0.27499999999999997,-0.020000000000000018,-0.27499999999999997,-0.015000000000000013,-0.020000000000000018,-0.27
7,7,0,3,485.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,1,1,0,0.6,0.65,0.05,0.7,0.65,0.1,-0.4800000000000001,-0.52,-0.44000000000000006,-0.56,-0.52,-0.48,0.05999999999999994,0.065,-0.19500000000000003,0.06999999999999995,0.065,-0.19
7,7,0,4,483.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.1,0.15,0.6,0.75,0.15,0.1,-0.4,-0.44000000000000006,-0.4,-0.52,-0.44000000000000006,-0.4,-0.15000000000000002,-0.14500000000000002,0.09999999999999998,0.11499999999999999,-0.14500000000000002,-0.15000000000000002
7,7,0,5,480.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.65,0.7,0.1,0.25,0.7,0.1,-0.31999999999999995,-0.36,-0.27999999999999997,-0.4,-0.36,-0.27999999999999997,0.16500000000000004,0.16999999999999998,-0.08999999999999998,-0.07500000000000001,0.16999999999999998,-0.08999999999999998
7,7,0,6,478.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,0,0.7,0.2,0.1,0.8,0.2,0.1,-0.27999999999999997,-0.27999999999999997,-0.19999999999999998,-0.36,-0.27999999999999997,-0.19999999999999998,0.21,-0.03999999999999998,-0.04999999999999999,0.22000000000000003,-0.03999999999999998,-0.04999999999999999
7,7,0,7,474.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,1,1,0.75,0.2,0.1,0.85,0.75,0.65,-0.16,-0.12000000000000002,-0.040000000000000015,-0.24,-0.16,-0.08,0.295,0.039999999999999994,0.029999999999999995,0.305,0.295,0.28500000000000003
7,7,0,8,472.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,1,1,0.8,0.2,0.1,0.35,0.25,0.7,-0.12,-0.040000000000000015,0.039999999999999994,-0.15999999999999998,-0.08,-0.040000000000000015,0.34,0.08,0.07,0.095,0.08499999999999999,0.32999999999999996
7,7,0,9,470.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.3,0.75,0.1,0.35,0.8,0.2,-0.040000000000000015,-2.2204460492503132e-17,0.11999999999999997,-0.08,-0.040000000000000015,0.039999999999999966,0.12999999999999998,0.375,0.10999999999999999,0.13499999999999998,0.38,0.12
7,7,0,10,468.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,1,0,0,0.25,0.25,0.65,0.85,0.25,0.15,-0.08000000000000003,-0.08000000000000003,-2.2204460492503132e-17,-0.16,-0.08000000000000003,-2.2204460492503132e-17,0.08499999999999999,0.08499999999999999,0.325,0.345,0.08499999999999999,0.07499999999999998
7,7,0,11,466.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,0,0,0.8,0.75,0.1,0.3,0.25,0.1,-0.2,-0.16,-0.040000000000000015,-0.2,-0.16,-0.040000000000000015,0.30000000000000004,0.295,0.029999999999999995,0.04999999999999999,0.045,0.029999999999999995
7,7,0,12,463.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,1,0,1,0.85,0.2,0.1,0.8,0.2,0.65,-0.24,-0.12000000000000002,-0.040000000000000015,-0.2,-0.12000000000000002,-0.08,0.305,0.039999999999999994,0.029999999999999995,0.30000000000000004,0.039999999999999994,0.28500000000000003
