simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,observation_2,observation_3,observation_4,observation_5,action_0,action_1,action_2,action_3,action_4,action_5,personal_reward_0,personal_reward_1,personal_reward_2,personal_reward_3,personal_reward_4,personal_reward_5,empathic_reward_0,empathic_reward_1,empathic_reward_2,empathic_reward_3,empathic_reward_4,empathic_reward_5,total_reward_0,total_reward_1,total_reward_2,total_reward_3,total_reward_4,total_reward_5
2,2,0,0,497.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,0,0.55,0.0,0.55,0.55,0.0,0.0,-0.9199999999999999,-0.8800000000000001,-0.9199999999999999,-0.9199999999999999,-0.8800000000000001,-0.8800000000000001,-0.18499999999999994,-0.44000000000000006,-0.18499999999999994,-0.18499999999999994,-0.44000000000000006,-0.44000000000000006
2,2,0,1,496.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,0,0,0,0,0.6,0.0,0.05,0.05,0.0,0.0,-0.9199999999999999,-0.8400000000000001,-0.8800000000000001,-0.8800000000000001,-0.8400000000000001,-0.8400000000000001,-0.15999999999999998,-0.42000000000000004,-0.41500000000000004,-0.41500000000000004,-0.42000000000000004,-0.42000000000000004
2,2,0,2,492.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,0,1,0.1,0.55,0.6,0.6,0.0,0.55,-0.76,-0.72,-0.76,-0.76,-0.68,-0.72,-0.33,-0.08499999999999996,-0.08000000000000002,-0.08000000000000002,-0.34,-0.08499999999999996
2,2,0,3,488.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.65,0.05,0.65,0.65,0.0,0.6,-0.64,-0.56,-0.64,-0.64,-0.52,-0.6,0.0050000000000000044,-0.255,0.0050000000000000044,0.0050000000000000044,-0.26,0.0
2,2,0,4,486.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,0,0,0,0.7,0.05,0.7,0.15,0.0,0.1,-0.6,-0.48,-0.6,-0.56,-0.44000000000000006,-0.52,0.04999999999999999,-0.215,0.04999999999999999,-0.20500000000000002,-0.22000000000000003,-0.21000000000000002
2,2,0,5,484.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,1,0,0.2,0.6,0.2,0.15,0.55,0.1,-0.52,-0.44000000000000006,-0.52,-0.48,-0.4,-0.44000000000000006,-0.16,0.07999999999999996,-0.16,-0.16499999999999998,0.07500000000000001,-0.17000000000000004
2,2,0,6,482.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.2,0.1,0.75,0.15,0.6,0.1,-0.44000000000000006,-0.36,-0.48,-0.4,-0.36,-0.36,-0.12000000000000002,-0.13,0.135,-0.125,0.12,-0.13
2,2,0,7,478.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,1,1,0,0,0.75,0.65,0.8,0.7,0.1,0.1,-0.32,-0.24,-0.36,-0.27999999999999997,-0.2,-0.2,0.215,0.20500000000000002,0.22000000000000003,0.21,-0.05,-0.05
2,2,0,8,477.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,1,1,0,0.25,0.15,0.3,0.2,0.65,0.1,-0.27999999999999997,-0.2,-0.32,-0.24000000000000005,-0.2,-0.16,-0.014999999999999986,-0.02500000000000001,-0.010000000000000009,-0.020000000000000018,0.225,-0.03
2,2,0,9,476.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,0,0,0,1,0.25,0.15,0.3,0.2,0.15,0.65,-0.24000000000000005,-0.16,-0.27999999999999997,-0.2,-0.16,-0.16,0.004999999999999977,-0.0050000000000000044,0.010000000000000009,0.0,-0.0050000000000000044,0.245
2,2,0,10,474.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,0,1,0,1,0,0.2,0.15,0.8,0.15,0.7,0.15,-0.24000000000000005,-0.2,-0.32,-0.2,-0.24000000000000005,-0.2,-0.020000000000000018,-0.02500000000000001,0.24000000000000002,-0.02500000000000001,0.22999999999999995,-0.02500000000000001
2,2,0,11,473.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,0,0.15,0.7,0.3,0.15,0.2,0.15,-0.2,-0.24000000000000005,-0.32,-0.2,-0.24000000000000005,-0.2,-0.02500000000000001,0.22999999999999995,-0.010000000000000009,-0.02500000000000001,-0.020000000000000018,-0.02500000000000001
2,2,0,12,469.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,1,1,1,0,0.15,0.7,0.8,0.65,0.75,0.1,-0.2,-0.24000000000000005,-0.32,-0.2,-0.27999999999999997,-0.16,-0.02500000000000001,0.22999999999999995,0.24000000000000002,0.225,0.23500000000000001,-0.03
2,2,0,13,466.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,0,1,1,0,1,0.65,0.2,0.8,0.65,0.25,0.05,-0.24000000000000005,-0.28,-0.36,-0.24000000000000005,-0.32,-0.16,0.205,-0.04000000000000001,0.22000000000000003,0.205,-0.035,-0.055
2,2,0,14,463.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],1,1,0,0,1,0,0.65,0.75,0.25,0.15,0.8,0.05,-0.2,-0.28,-0.28,-0.2,-0.32,-0.12000000000000002,0.225,0.235,-0.015000000000000013,-0.02500000000000001,0.24000000000000002,-0.03500000000000001
2,2,0,15,462.0,500,1000,[-1.],[-1.],[-1.],[-1.],[-1.],[-1.],0,1,0,0,0,1,0.15,0.2,0.25,0.15,0.25,0.6,-0.24,-0.27999999999999997,-0.32,-0.24,-0.32,-0.2,-0.045,-0.03999999999999998,-0.035,-0.045,-0.035,0.19999999999999998
