simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
0,0,0,99.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],1,0.55,-1.0,0.55
0,0,1,99.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
0,0,2,98.0,100,500,[0.],1,0.55,-0.8,0.55,[0.],0,0.05,-0.8,0.05
0,0,3,96.0,100,500,[0.],1,0.6,-0.6,0.6,[0.],1,0.6,-0.6,0.6
0,0,4,94.0,100,500,[0.],1,0.65,-0.4,0.65,[0.],1,0.65,-0.4,0.65
0,0,5,93.0,100,500,[0.],0,0.15,-0.19999999999999996,0.15,[0.],1,0.7,-0.4,0.7
0,0,6,92.0,100,500,[0.],1,0.7,-0.19999999999999996,0.7,[0.],0,0.2,-0.19999999999999996,0.2
0,0,7,91.0,100,500,[0.],1,0.75,-0.19999999999999996,0.75,[0.],0,0.2,0.0,0.2
0,0,8,91.0,100,500,[0.],0,0.25,-0.19999999999999996,0.25,[0.],0,0.2,0.0,0.2
0,0,9,90.0,100,500,[0.],0,0.25,0.0,0.25,[0.],1,0.75,0.0,0.75
0,0,10,89.0,100,500,[0.],1,0.8,-0.19999999999999996,0.8,[0.],0,0.2,0.19999999999999996,0.2
0,0,11,88.0,100,500,[0.],0,0.3,0.0,0.3,[0.],1,0.75,0.19999999999999996,0.75
0,0,12,88.0,100,500,[0.],0,0.25,0.0,0.25,[0.],0,0.25,0.0,0.25
0,0,13,88.0,100,500,[0.],0,0.2,-0.19999999999999996,0.2,[0.],0,0.2,-0.19999999999999996,0.2
0,0,14,88.0,100,500,[0.],0,0.15,-0.4,0.15,[0.],0,0.15,-0.4,0.15
0,0,15,87.0,100,500,[0.],0,0.15,-0.4,0.15,[0.],1,0.65,-0.4,0.65
0,0,16,86.0,100,500,[0.],1,0.65,-0.4,0.65,[0.],0,0.15,-0.4,0.15
0,0,17,85.0,100,500,[0.],1,0.1,-0.19999999999999996,0.1,[0.],1,0.7,-0.6,0.7
0,0,18,83.0,100,500,[0.],1,0.65,0.0,0.65,[0.],1,0.75,-0.4,0.75
0,0,19,83.0,100,500,[0.],0,0.15,-0.19999999999999996,0.15,[0.],0,0.2,-0.4,0.2
0,0,20,83.0,100,500,[0.],0,0.1,-0.19999999999999996,0.1,[0.],0,0.2,-0.6,0.2
0,0,21,83.0,100,500,[0.],0,0.1,-0.4,0.1,[0.],0,0.15,-0.6,0.15
0,0,22,82.0,100,500,[0.],1,0.65,-0.4,0.65,[0.],1,0.15,-0.4,0.15
0,0,23,82.0,100,500,[0.],0,0.15,-0.4,0.15,[0.],0,0.15,-0.4,0.15
0,0,24,82.0,100,500,[0.],0,0.15,-0.4,0.15,[0.],1,0.15,-0.4,0.15
0,0,25,81.0,100,500,[0.],1,0.7,-0.6,0.7,[0.],0,0.1,-0.19999999999999996,0.1
0,0,26,80.0,100,500,[0.],0,0.15,-0.4,0.15,[0.],1,0.65,-0.4,0.65
0,0,27,80.0,100,500,[0.],0,0.15,-0.6,0.15,[0.],0,0.1,-0.4,0.1
0,0,28,79.0,100,500,[0.],1,0.65,-0.8,0.65,[0.],0,0.05,-0.4,0.05
0,0,29,79.0,100,500,[0.],0,0.15,-0.8,0.15,[0.],0,0.05,-0.4,0.05
0,0,30,79.0,100,500,[0.],0,0.15,-0.8,0.15,[0.],0,0.05,-0.4,0.05
0,0,31,79.0,100,500,[0.],0,0.15,-0.8,0.15,[0.],0,0.05,-0.4,0.05
0,0,32,78.0,100,500,[0.],0,0.1,-0.6,0.1,[0.],1,0.6,-0.6,0.6
0,0,33,77.0,100,500,[0.],0,0.1,-0.4,0.1,[0.],1,0.65,-0.6,0.65
0,0,34,76.0,100,500,[0.],1,0.65,-0.4,0.65,[0.],0,0.15,-0.4,0.15
0,0,35,76.0,100,500,[0.],0,0.1,-0.4,0.1,[0.],0,0.15,-0.6,0.15
0,0,36,76.0,100,500,[0.],0,0.1,-0.6,0.1,[0.],0,0.1,-0.6,0.1
0,0,37,75.0,100,500,[0.],1,0.65,-0.6,0.65,[0.],1,0.1,-0.4,0.1
0,0,38,74.0,100,500,[0.],1,0.1,-0.4,0.1,[0.],1,0.65,-0.6,0.65
0,0,39,73.0,100,500,[0.],0,0.1,-0.19999999999999996,0.1,[0.],1,0.7,-0.6,0.7
0,0,40,72.0,100,500,[0.],1,0.65,-0.19999999999999996,0.65,[0.],0,0.2,-0.4,0.2
0,0,41,71.0,100,500,[0.],1,0.7,-0.19999999999999996,0.7,[0.],0,0.2,-0.19999999999999996,0.2
0,0,42,71.0,100,500,[0.],0,0.2,-0.4,0.2,[0.],0,0.15,-0.19999999999999996,0.15
0,0,43,71.0,100,500,[0.],0,0.2,-0.6,0.2,[0.],0,0.1,-0.19999999999999996,0.1
0,0,44,71.0,100,500,[0.],0,0.15,-0.6,0.15,[0.],1,0.1,-0.4,0.1
0,0,45,69.0,100,500,[0.],1,0.7,-0.4,0.7,[0.],1,0.65,-0.19999999999999996,0.65
0,0,46,69.0,100,500,[0.],0,0.2,-0.4,0.2,[0.],0,0.15,-0.19999999999999996,0.15
0,0,47,69.0,100,500,[0.],1,0.15,-0.4,0.15,[0.],0,0.15,-0.4,0.15
0,0,48,68.0,100,500,[0.],1,0.7,-0.6,0.7,[0.],1,0.1,-0.19999999999999996,0.1
0,0,49,66.0,100,500,[0.],1,0.75,-0.6,0.75,[0.],1,0.6,0.0,0.6
0,0,50,66.0,100,500,[0.],0,0.2,-0.6,0.2,[0.],1,0.1,-0.19999999999999996,0.1
0,0,51,65.0,100,500,[0.],0,0.15,-0.4,0.15,[0.],1,0.65,-0.4,0.65
0,0,52,65.0,100,500,[0.],0,0.15,-0.4,0.15,[0.],0,0.15,-0.4,0.15
0,0,53,65.0,100,500,[0.],1,0.15,-0.4,0.15,[0.],0,0.15,-0.4,0.15
0,0,54,64.0,100,500,[0.],1,0.15,-0.19999999999999996,0.15,[0.],1,0.7,-0.4,0.7
0,0,55,63.0,100,500,[0.],1,0.65,-0.4,0.65,[0.],0,0.15,-0.4,0.15
0,0,56,63.0,100,500,[0.],0,0.15,-0.4,0.15,[0.],0,0.15,-0.4,0.15
0,0,57,63.0,100,500,[0.],0,0.15,-0.4,0.15,[0.],0,0.15,-0.4,0.15
0,0,58,62.0,100,500,[0.],0,0.1,-0.19999999999999996,0.1,[0.],1,0.7,-0.6,0.7
0,0,59,61.0,100,500,[0.],0,0.05,-0.19999999999999996,0.05,[0.],1,0.7,-0.8,0.7
0,0,60,61.0,100,500,[0.],0,0.05,-0.19999999999999996,0.05,[0.],0,0.2,-0.8,0.2
0,0,61,61.0,100,500,[0.],1,0.05,-0.4,0.05,[0.],0,0.15,-0.8,0.15
0,0,62,61.0,100,500,[0.],1,0.05,-0.4,0.05,[0.],0,0.15,-0.8,0.15
0,0,63,61.0,100,500,[0.],0,0.05,-0.4,0.05,[0.],0,0.15,-0.8,0.15
0,0,64,61.0,100,500,[0.],0,0.05,-0.6,0.05,[0.],0,0.1,-0.8,0.1
0,0,65,60.0,100,500,[0.],1,0.55,-0.6,0.55,[0.],0,0.1,-0.8,0.1
0,0,66,60.0,100,500,[0.],0,0.05,-0.6,0.05,[0.],0,0.1,-0.8,0.1
0,0,67,60.0,100,500,[0.],0,0.05,-0.6,0.05,[0.],0,0.1,-0.8,0.1
0,0,68,60.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
0,0,69,60.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,0,70,60.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,0,71,60.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,0,72,60.0,100,500,[0.],1,0.05,-1.0,0.05,[0.],1,0.0,-0.8,0.0
0,0,73,60.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,0,74,60.0,100,500,[0.],0,0.05,-1.0,0.05,[0.],0,0.0,-0.8,0.0
0,0,75,59.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],1,0.0,-0.8,0.0
0,0,76,57.0,100,500,[0.],1,0.6,-0.8,0.6,[0.],1,0.55,-0.6,0.55
0,0,77,56.0,100,500,[0.],0,0.1,-0.6,0.1,[0.],1,0.6,-0.6,0.6
0,0,78,56.0,100,500,[0.],0,0.1,-0.6,0.1,[0.],0,0.1,-0.6,0.1
0,0,79,56.0,100,500,[0.],0,0.1,-0.6,0.1,[0.],0,0.1,-0.6,0.1
0,0,80,54.0,100,500,[0.],1,0.65,-0.4,0.65,[0.],1,0.65,-0.4,0.65
0,0,81,54.0,100,500,[0.],0,0.15,-0.4,0.15,[0.],0,0.15,-0.4,0.15
0,0,82,54.0,100,500,[0.],1,0.15,-0.4,0.15,[0.],0,0.15,-0.4,0.15
0,0,83,53.0,100,500,[0.],0,0.15,-0.19999999999999996,0.15,[0.],1,0.7,-0.4,0.7
0,0,84,53.0,100,500,[0.],1,0.15,-0.19999999999999996,0.15,[0.],0,0.2,-0.4,0.2
0,0,85,52.0,100,500,[0.],0,0.1,0.0,0.1,[0.],1,0.75,-0.6,0.75
0,0,86,52.0,100,500,[0.],0,0.05,-0.19999999999999996,0.05,[0.],0,0.2,-0.8,0.2
0,0,87,52.0,100,500,[0.],0,0.05,-0.4,0.05,[0.],0,0.15,-0.8,0.15
0,0,88,52.0,100,500,[0.],1,0.05,-0.4,0.05,[0.],1,0.15,-0.8,0.15
0,0,89,52.0,100,500,[0.],0,0.05,-0.4,0.05,[0.],1,0.15,-0.8,0.15
0,0,90,52.0,100,500,[0.],0,0.0,-0.6,0.0,[0.],1,0.1,-1.0,0.1
0,0,91,51.0,100,500,[0.],1,0.55,-0.6,0.55,[0.],1,0.1,-0.8,0.1
0,0,92,50.0,100,500,[0.],1,0.05,-0.4,0.05,[0.],1,0.65,-0.8,0.65
0,0,93,50.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],0,0.1,-0.8,0.1
0,0,94,50.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],1,0.1,-0.8,0.1
0,0,95,49.0,100,500,[0.],0,0.05,-0.6,0.05,[0.],1,0.6,-0.8,0.6
0,0,96,48.0,100,500,[0.],1,0.6,-0.6,0.6,[0.],0,0.1,-0.6,0.1
0,0,97,48.0,100,500,[0.],0,0.1,-0.6,0.1,[0.],0,0.1,-0.6,0.1
0,0,98,47.0,100,500,[0.],1,0.65,-0.6,0.65,[0.],0,0.1,-0.4,0.1
0,0,99,47.0,100,500,[0.],0,0.15,-0.6,0.15,[0.],0,0.1,-0.4,0.1
0,0,100,46.0,100,500,[0.],1,0.7,-0.6,0.7,[0.],0,0.1,-0.19999999999999996,0.1
0,0,101,46.0,100,500,[0.],0,0.15,-0.6,0.15,[0.],0,0.1,-0.4,0.1
0,0,102,46.0,100,500,[0.],0,0.15,-0.8,0.15,[0.],0,0.05,-0.4,0.05
0,0,103,46.0,100,500,[0.],0,0.15,-0.8,0.15,[0.],0,0.05,-0.4,0.05
0,0,104,46.0,100,500,[0.],1,0.15,-0.8,0.15,[0.],0,0.05,-0.4,0.05
0,0,105,45.0,100,500,[0.],1,0.7,-1.0,0.7,[0.],1,0.0,-0.19999999999999996,0.0
0,0,106,44.0,100,500,[0.],0,0.15,-0.8,0.15,[0.],1,0.55,-0.4,0.55
0,0,107,43.0,100,500,[0.],0,0.15,-0.6,0.15,[0.],1,0.6,-0.4,0.6
0,0,108,43.0,100,500,[0.],0,0.1,-0.6,0.1,[0.],0,0.1,-0.6,0.1
0,0,109,42.0,100,500,[0.],0,0.1,-0.4,0.1,[0.],1,0.65,-0.6,0.65
0,0,110,41.0,100,500,[0.],1,0.6,-0.4,0.6,[0.],1,0.15,-0.6,0.15
0,0,111,40.0,100,500,[0.],0,0.1,-0.19999999999999996,0.1,[0.],1,0.7,-0.6,0.7
0,0,112,40.0,100,500,[0.],1,0.1,-0.19999999999999996,0.1,[0.],0,0.2,-0.6,0.2
0,0,113,40.0,100,500,[0.],0,0.1,-0.19999999999999996,0.1,[0.],0,0.2,-0.6,0.2
0,0,114,39.0,100,500,[0.],0,0.1,0.0,0.1,[0.],1,0.75,-0.6,0.75
0,0,115,39.0,100,500,[0.],0,0.05,0.0,0.05,[0.],0,0.25,-0.8,0.25
0,0,116,39.0,100,500,[0.],0,0.05,-0.19999999999999996,0.05,[0.],0,0.2,-0.8,0.2
0,0,117,38.0,100,500,[0.],1,0.6,-0.4,0.6,[0.],0,0.15,-0.6,0.15
0,0,118,38.0,100,500,[0.],1,0.1,-0.4,0.1,[0.],0,0.15,-0.6,0.15
0,0,119,38.0,100,500,[0.],1,0.1,-0.6,0.1,[0.],0,0.1,-0.6,0.1
0,0,120,38.0,100,500,[0.],0,0.05,-0.6,0.05,[0.],1,0.1,-0.8,0.1
0,0,121,37.0,100,500,[0.],1,0.05,-0.6,0.05,[0.],1,0.6,-0.8,0.6
0,0,122,37.0,100,500,[0.],0,0.05,-0.6,0.05,[0.],0,0.1,-0.8,0.1
0,0,123,37.0,100,500,[0.],0,0.05,-0.6,0.05,[0.],0,0.1,-0.8,0.1
0,0,124,37.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,0,125,37.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],1,0.05,-0.8,0.05
0,0,126,37.0,100,500,[0.],0,0.05,-0.8,0.05,[0.],0,0.05,-0.8,0.05
0,0,127,37.0,100,500,[0.],0,0.0,-0.8,0.0,[0.],0,0.05,-1.0,0.05
