seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
2,0,0,99.0,100,500,[-1.],1,0.55,-1.0,-0.22499999999999998,[-1.],0,0.0,-0.8,-0.4
2,0,1,98.0,100,500,[-1.],1,0.6,-1.0,-0.2,[-0.8],0,0.0,-0.6,-0.3
2,0,2,97.0,100,500,[-1.],0,0.1,-0.8,-0.35000000000000003,[-0.6],1,0.55,-0.6,-0.024999999999999967
2,0,3,96.0,100,500,[-0.8],0,0.1,-0.6,-0.25,[-0.6],1,0.6,-0.6,0.0
2,0,4,95.0,100,500,[-0.6],0,0.1,-0.4,-0.15000000000000002,[-0.6],1,0.65,-0.6,0.025000000000000022
2,0,5,94.0,100,500,[-0.4],1,0.65,-0.4,0.125,[-0.6],0,0.15,-0.4,-0.125
2,0,6,92.0,100,500,[-0.4],1,0.7,-0.19999999999999996,0.25,[-0.4],1,0.7,-0.19999999999999996,0.25
2,0,7,92.0,100,500,[-0.2],0,0.2,-0.19999999999999996,2.7755575615628914e-17,[-0.2],0,0.2,-0.19999999999999996,2.7755575615628914e-17
2,0,8,92.0,100,500,[-0.2],0,0.2,-0.19999999999999996,2.7755575615628914e-17,[-0.2],0,0.2,-0.19999999999999996,2.7755575615628914e-17
2,0,9,92.0,100,500,[-0.2],0,0.2,-0.19999999999999996,2.7755575615628914e-17,[-0.2],0,0.2,-0.19999999999999996,2.7755575615628914e-17
2,0,10,91.0,100,500,[-0.2],1,0.7,-0.19999999999999996,0.25,[-0.2],0,0.2,-0.19999999999999996,2.7755575615628914e-17
2,0,11,90.0,100,500,[-0.2],0,0.15,0.0,0.075,[-0.2],1,0.75,-0.4,0.175
2,0,12,88.0,100,500,[0.],1,0.7,0.0,0.35,[-0.4],1,0.75,-0.19999999999999996,0.275
2,0,13,87.0,100,500,[0.],1,0.75,-0.19999999999999996,0.275,[-0.2],0,0.2,0.0,0.1
2,0,14,86.0,100,500,[-0.2],0,0.25,-0.19999999999999996,0.025000000000000022,[0.],1,0.7,0.0,0.35
2,0,15,84.0,100,500,[-0.2],1,0.75,0.0,0.375,[0.],1,0.75,0.0,0.375
2,0,16,83.0,100,500,[0.],1,0.75,-0.19999999999999996,0.275,[0.],0,0.2,0.0,0.1
2,0,17,82.0,100,500,[-0.2],1,0.8,-0.19999999999999996,0.30000000000000004,[0.],0,0.2,0.19999999999999996,0.19999999999999998
2,0,18,81.0,100,500,[-0.2],1,0.85,-0.19999999999999996,0.325,[0.2],0,0.2,0.3999999999999999,0.29999999999999993
2,0,19,81.0,100,500,[-0.2],0,0.35,-0.19999999999999996,0.07500000000000001,[0.4],0,0.2,0.3999999999999999,0.29999999999999993
2,0,20,80.0,100,500,[-0.2],1,0.85,-0.19999999999999996,0.325,[0.4],0,0.2,0.3999999999999999,0.29999999999999993
2,0,21,79.0,100,500,[-0.2],0,0.35,-0.19999999999999996,0.07500000000000001,[0.4],1,0.7,0.3999999999999999,0.5499999999999999
2,0,22,79.0,100,500,[-0.2],1,0.3,-0.4,-0.05000000000000002,[0.4],0,0.15,0.19999999999999996,0.175
2,0,23,78.0,100,500,[-0.4],1,0.8,-0.4,0.2,[0.2],1,0.15,0.19999999999999996,0.175
2,0,24,77.0,100,500,[-0.4],1,0.85,-0.6,0.125,[0.2],0,0.1,0.3999999999999999,0.24999999999999994
2,0,25,76.0,100,500,[-0.6],0,0.3,-0.6,-0.15,[0.4],1,0.6,0.19999999999999996,0.39999999999999997
2,0,26,76.0,100,500,[-0.6],0,0.25,-0.6,-0.175,[0.2],0,0.1,0.0,0.05
2,0,27,75.0,100,500,[-0.6],1,0.2,-0.4,-0.1,[0.],1,0.65,-0.19999999999999996,0.22500000000000003
2,0,28,74.0,100,500,[-0.4],1,0.7,-0.4,0.14999999999999997,[-0.2],1,0.15,-0.19999999999999996,-0.02499999999999998
2,0,29,72.0,100,500,[-0.4],1,0.75,-0.19999999999999996,0.275,[-0.2],1,0.7,0.0,0.35
2,0,30,72.0,100,500,[-0.2],0,0.2,-0.19999999999999996,2.7755575615628914e-17,[0.],0,0.2,-0.19999999999999996,2.7755575615628914e-17
2,0,31,70.0,100,500,[-0.2],1,0.75,-0.19999999999999996,0.275,[-0.2],1,0.7,0.0,0.35
2,0,32,69.0,100,500,[-0.2],1,0.8,-0.19999999999999996,0.30000000000000004,[0.],1,0.2,0.19999999999999996,0.19999999999999998
2,0,33,68.0,100,500,[-0.2],0,0.25,0.0,0.125,[0.2],1,0.75,0.0,0.375
2,0,34,67.0,100,500,[0.],0,0.2,0.19999999999999996,0.19999999999999998,[0.],1,0.8,-0.19999999999999996,0.30000000000000004
2,0,35,65.0,100,500,[0.2],1,0.75,0.19999999999999996,0.475,[-0.2],1,0.8,0.0,0.4
2,0,36,64.0,100,500,[0.2],1,0.8,0.19999999999999996,0.5,[0.],0,0.3,0.19999999999999996,0.24999999999999997
2,0,37,63.0,100,500,[0.2],1,0.85,0.0,0.425,[0.2],1,0.25,0.3999999999999999,0.32499999999999996
2,0,38,62.0,100,500,[0.],1,0.85,0.0,0.425,[0.4],0,0.25,0.3999999999999999,0.32499999999999996
2,0,39,62.0,100,500,[0.],0,0.3,-0.19999999999999996,0.05000000000000002,[0.4],0,0.2,0.19999999999999996,0.19999999999999998
2,0,40,61.0,100,500,[-0.2],1,0.85,-0.19999999999999996,0.325,[0.2],0,0.2,0.3999999999999999,0.29999999999999993
2,0,41,61.0,100,500,[-0.2],0,0.3,-0.4,-0.05000000000000002,[0.4],1,0.15,0.19999999999999996,0.175
2,0,42,60.0,100,500,[-0.4],1,0.8,-0.4,0.2,[0.2],0,0.15,0.19999999999999996,0.175
2,0,43,60.0,100,500,[-0.4],1,0.3,-0.6,-0.15,[0.2],0,0.1,0.19999999999999996,0.14999999999999997
2,0,44,60.0,100,500,[-0.6],0,0.3,-0.8,-0.25,[0.2],0,0.05,0.19999999999999996,0.12499999999999997
2,0,45,60.0,100,500,[-0.8],0,0.25,-1.0,-0.375,[0.2],0,0.0,0.0,0.0
2,0,46,60.0,100,500,[-1.],0,0.2,-1.0,-0.4,[0.],0,0.0,-0.19999999999999996,-0.09999999999999998
2,0,47,59.0,100,500,[-1.],0,0.15,-0.8,-0.325,[-0.2],1,0.55,-0.4,0.07500000000000001
2,0,48,59.0,100,500,[-0.8],1,0.1,-0.8,-0.35000000000000003,[-0.4],0,0.05,-0.6,-0.27499999999999997
2,0,49,59.0,100,500,[-0.8],0,0.1,-0.8,-0.35000000000000003,[-0.6],0,0.05,-0.6,-0.27499999999999997
2,0,50,59.0,100,500,[-0.8],1,0.05,-0.8,-0.375,[-0.6],0,0.05,-0.8,-0.375
2,0,51,58.0,100,500,[-0.8],0,0.05,-0.6,-0.27499999999999997,[-0.8],1,0.6,-0.8,-0.10000000000000003
2,0,52,57.0,100,500,[-0.6],1,0.55,-0.6,-0.024999999999999967,[-0.8],0,0.1,-0.8,-0.35000000000000003
2,0,53,56.0,100,500,[-0.6],1,0.6,-0.6,0.0,[-0.8],0,0.1,-0.6,-0.25
2,0,54,55.0,100,500,[-0.6],1,0.65,-0.6,0.025000000000000022,[-0.6],0,0.1,-0.4,-0.15000000000000002
2,0,55,55.0,100,500,[-0.6],1,0.15,-0.6,-0.22499999999999998,[-0.4],0,0.1,-0.4,-0.15000000000000002
