simulation_number,seed,episode,step,resource_remaining,initial_resources,max_step,observation_0,observation_1,action_0,action_1,personal_reward_0,personal_reward_1,empathic_reward_0,empathic_reward_1,total_reward_0,total_reward_1
2,0,0,99.0,100,500,[0.],1,0.55,-1.0,0.55,[0.],0,0.0,-0.8,0.0
2,0,1,98.0,100,500,[0.],1,0.6,-1.0,0.6,[0.],0,0.0,-0.6,0.0
2,0,2,97.0,100,500,[0.],0,0.1,-0.8,0.1,[0.],1,0.55,-0.6,0.55
2,0,3,96.0,100,500,[0.],0,0.1,-0.6,0.1,[0.],1,0.6,-0.6,0.6
2,0,4,95.0,100,500,[0.],0,0.1,-0.4,0.1,[0.],1,0.65,-0.6,0.65
2,0,5,94.0,100,500,[0.],1,0.65,-0.4,0.65,[0.],0,0.15,-0.4,0.15
2,0,6,92.0,100,500,[0.],1,0.7,-0.19999999999999996,0.7,[0.],1,0.7,-0.19999999999999996,0.7
2,0,7,92.0,100,500,[0.],0,0.2,-0.19999999999999996,0.2,[0.],0,0.2,-0.19999999999999996,0.2
2,0,8,92.0,100,500,[0.],0,0.2,-0.19999999999999996,0.2,[0.],0,0.2,-0.19999999999999996,0.2
2,0,9,92.0,100,500,[0.],0,0.2,-0.19999999999999996,0.2,[0.],0,0.2,-0.19999999999999996,0.2
2,0,10,92.0,100,500,[0.],0,0.15,-0.19999999999999996,0.15,[0.],0,0.2,-0.4,0.2
2,0,11,91.0,100,500,[0.],0,0.1,0.0,0.1,[0.],1,0.75,-0.6,0.75
2,0,12,90.0,100,500,[0.],1,0.65,-0.19999999999999996,0.65,[0.],0,0.2,-0.4,0.2
2,0,13,89.0,100,500,[0.],0,0.15,-0.19999999999999996,0.15,[0.],1,0.7,-0.4,0.7
2,0,14,88.0,100,500,[0.],1,0.7,-0.4,0.7,[0.],0,0.15,-0.19999999999999996,0.15
2,0,15,87.0,100,500,[0.],0,0.15,-0.19999999999999996,0.15,[0.],1,0.7,-0.4,0.7
2,0,16,87.0,100,500,[0.],0,0.1,-0.4,0.1,[0.],1,0.15,-0.6,0.15
2,0,17,86.0,100,500,[0.],1,0.1,-0.19999999999999996,0.1,[0.],1,0.7,-0.6,0.7
2,0,18,86.0,100,500,[0.],0,0.1,-0.19999999999999996,0.1,[0.],1,0.2,-0.6,0.2
2,0,19,85.0,100,500,[0.],0,0.1,0.0,0.1,[0.],1,0.75,-0.6,0.75
