simulation_number,seed,episode,total_steps,resource_remaining,initial_resources,max_steps,total_personal_reward_0,total_personal_reward_1,total_personal_reward_2,total_personal_reward_3,total_personal_reward_4,total_personal_reward_5,total_empathic_reward_0,total_empathic_reward_1,total_empathic_reward_2,total_empathic_reward_3,total_empathic_reward_4,total_empathic_reward_5,total_combined_reward_0,total_combined_reward_1,total_combined_reward_2,total_combined_reward_3,total_combined_reward_4,total_combined_reward_5
2,2,0,10,476.0,500,10,4.25,2.3,4.8999999999999995,3.4000000000000004,2.05,2.3000000000000003,-5.640000000000001,-4.880000000000001,-5.760000000000002,-5.360000000000001,-4.680000000000001,-4.880000000000002,-0.695,-1.29,-0.43,-0.98,-1.3150000000000004,-1.29
2,2,1,10,475.0,500,10,4.8999999999999995,2.3000000000000003,3.7,3.0500000000000007,3.1000000000000005,2.25,-6.08,-5.200000000000001,-5.520000000000001,-5.400000000000001,-5.440000000000001,-5.160000000000001,-0.5899999999999999,-1.4499999999999997,-0.91,-1.1749999999999998,-1.17,-1.455
2,2,2,10,476.0,500,10,3.6499999999999995,2.849999999999999,2.1,3.25,3.1000000000000005,4.05,-5.320000000000001,-5.480000000000001,-4.880000000000001,-5.400000000000001,-5.280000000000001,-5.640000000000001,-0.8350000000000001,-1.3149999999999997,-1.3900000000000001,-1.075,-1.09,-0.7949999999999999
2,2,3,10,466.0,500,10,4.3999999999999995,4.999999999999999,5.749999999999999,2.75,3.6500000000000004,4.75,-3.68,-4.16,-4.36,-3.16,-3.4800000000000004,-3.96,0.36000000000000015,0.4200000000000002,0.6950000000000001,-0.2050000000000002,0.08500000000000013,0.3949999999999998
2,2,4,10,472.0,500,10,3.9000000000000004,6.1,1.5500000000000003,3.1499999999999995,2.4499999999999997,4.6499999999999995,-4.880000000000002,-5.44,-4.2,-4.680000000000001,-4.5200000000000005,-5.080000000000002,-0.49000000000000016,0.3299999999999998,-1.3250000000000002,-0.765,-1.035,-0.21500000000000002
2,2,5,10,472.0,500,10,2.3000000000000003,4.699999999999999,3.95,3.7,2.9000000000000004,3.5,-5.000000000000001,-5.720000000000001,-5.5200000000000005,-5.320000000000001,-5.080000000000001,-5.160000000000001,-1.3499999999999999,-0.5099999999999996,-0.7850000000000001,-0.81,-1.0899999999999999,-0.8300000000000001
2,2,6,10,473.0,500,10,4.8500000000000005,2.65,3.8499999999999996,2.6499999999999995,4.75,3.1500000000000004,-4.760000000000001,-4.2,-4.359999999999999,-4.2,-4.680000000000001,-4.2,0.044999999999999984,-0.7750000000000001,-0.25500000000000006,-0.7750000000000001,0.034999999999999865,-0.5249999999999999
2,2,7,10,471.0,500,10,3.75,2.0,4.1000000000000005,4.85,4.75,3.4000000000000004,-4.32,-3.72,-4.6000000000000005,-4.800000000000001,-4.720000000000001,-4.44,-0.28500000000000003,-0.8600000000000001,-0.25,0.025000000000000078,0.015000000000000124,-0.5200000000000001
2,2,8,10,469.0,500,10,2.75,3.2,4.65,1.4000000000000004,6.05,5.549999999999999,-4.12,-4.48,-4.840000000000001,-3.84,-5.16,-5.160000000000001,-0.6850000000000005,-0.6400000000000001,-0.0949999999999997,-1.2200000000000002,0.4450000000000002,0.19500000000000003
2,2,9,10,473.0,500,10,5.199999999999999,2.8500000000000005,3.45,2.8999999999999995,3.55,2.6999999999999997,-5.6400000000000015,-4.960000000000001,-5.44,-5.000000000000001,-5.120000000000001,-5.240000000000001,-0.21999999999999992,-1.0550000000000002,-0.9949999999999999,-1.0499999999999998,-0.7850000000000001,-1.27
2,2,10,10,469.0,500,10,3.4499999999999993,4.85,5.649999999999999,4.75,3.05,3.3,-3.52,-3.8400000000000003,-4.08,-3.7600000000000002,-3.2,-3.4,-0.03500000000000003,0.505,0.7849999999999999,0.495,-0.07499999999999996,-0.04999999999999993
2,2,11,10,474.0,500,10,3.0,3.05,4.85,4.55,1.4000000000000004,2.95,-5.360000000000001,-5.400000000000001,-6.04,-5.8,-4.880000000000001,-5.32,-1.1799999999999997,-1.1749999999999998,-0.5949999999999996,-0.6250000000000004,-1.7399999999999998,-1.1849999999999996
2,2,12,10,466.0,500,10,2.45,6.1499999999999995,6.95,5.0,4.0,2.4,-2.8,-3.76,-4.0,-3.64,-3.2399999999999998,-2.76,-0.17500000000000004,1.1949999999999998,1.475,0.6800000000000002,0.3799999999999999,-0.17999999999999983
2,2,13,10,462.0,500,10,4.999999999999999,5.549999999999999,5.6,5.199999999999999,2.9499999999999993,4.55,-3.3200000000000003,-3.7600000000000002,-3.8000000000000003,-3.48,-2.8800000000000003,-3.3600000000000003,0.8399999999999999,0.8949999999999999,0.8999999999999999,0.8600000000000001,0.034999999999999976,0.5950000000000003
2,2,14,10,471.0,500,10,6.35,3.0,4.199999999999999,3.7,2.6999999999999993,3.05,-5.080000000000001,-4.0,-4.5600000000000005,-4.16,-4.16,-4.04,0.635,-0.5000000000000001,-0.17999999999999997,-0.22999999999999993,-0.7300000000000001,-0.49499999999999994
2,2,15,10,474.0,500,10,3.1000000000000005,4.699999999999999,2.25,3.95,3.75,2.55,-5.040000000000001,-5.5200000000000005,-4.760000000000001,-5.320000000000001,-5.160000000000001,-5.000000000000001,-0.97,-0.41,-1.2550000000000003,-0.6850000000000003,-0.7050000000000001,-1.2249999999999999
2,2,16,10,472.0,500,10,2.6500000000000004,3.45,5.05,3.0,2.95,4.05,-4.800000000000002,-5.44,-5.520000000000002,-5.080000000000001,-5.040000000000001,-5.520000000000001,-1.0750000000000002,-0.9949999999999999,-0.23500000000000032,-1.04,-1.0449999999999997,-0.735
2,2,17,10,465.0,500,10,3.2,4.85,4.55,6.5,3.4000000000000004,5.749999999999998,-2.3599999999999994,-2.88,-2.6399999999999997,-3.4,-2.5199999999999996,-3.2,0.42000000000000004,0.9850000000000001,0.955,1.55,0.43999999999999995,1.275
2,2,18,10,470.0,500,10,3.5,5.699999999999999,4.55,0.9000000000000004,4.85,4.15,-3.88,-4.840000000000001,-4.32,-3.4,-4.5600000000000005,-4.4,-0.19000000000000028,0.4299999999999999,0.11500000000000005,-1.2500000000000002,0.14499999999999993,-0.12499999999999997
2,2,19,10,467.0,500,10,3.7,6.35,2.3,3.0500000000000007,6.1,3.8,-3.92,-4.840000000000002,-3.6,-3.8,-4.6400000000000015,-4.0,-0.10999999999999993,0.7549999999999997,-0.6500000000000001,-0.3750000000000001,0.73,-0.0999999999999999
2,2,20,10,468.0,500,10,5.1499999999999995,4.75,4.3,0.9000000000000004,4.6499999999999995,5.249999999999999,-4.12,-4.2,-4.24,-3.12,-4.12,-4.2,0.515,0.2749999999999999,0.029999999999999916,-1.11,0.2649999999999998,0.5249999999999998
2,2,21,10,463.0,500,10,5.499999999999999,4.7,4.949999999999999,4.6499999999999995,4.65,4.55,-3.1999999999999993,-2.9599999999999995,-3.16,-2.9200000000000004,-2.9199999999999995,-2.8400000000000003,1.15,0.87,0.895,0.865,0.865,0.8549999999999999
2,2,22,10,477.0,500,10,1.4500000000000002,2.0500000000000003,3.250000000000001,3.2,3.0500000000000007,4.95,-5.200000000000001,-5.280000000000001,-5.840000000000001,-5.800000000000001,-5.6800000000000015,-6.400000000000001,-1.875,-1.615,-1.2950000000000004,-1.2999999999999998,-1.3150000000000002,-0.7250000000000001
2,2,23,10,470.0,500,10,3.500000000000001,4.0,4.949999999999999,2.2,4.05,5.55,-3.8000000000000003,-3.8000000000000003,-4.159999999999999,-3.16,-3.8400000000000003,-4.239999999999999,-0.14999999999999997,0.10000000000000003,0.39500000000000024,-0.48,0.10500000000000002,0.6550000000000001
2,2,24,10,470.0,500,10,1.9499999999999997,4.2,5.449999999999999,3.0500000000000007,2.15,6.25,-3.92,-4.920000000000001,-5.120000000000001,-4.4,-4.08,-5.360000000000001,-0.9849999999999999,-0.36,0.1650000000000003,-0.675,-0.9649999999999999,0.44500000000000023
2,2,25,10,475.0,500,10,2.35,4.55,2.3000000000000003,4.6000000000000005,2.2,3.45,-5.120000000000001,-5.680000000000001,-5.08,-5.720000000000001,-5.000000000000002,-5.600000000000001,-1.3849999999999996,-0.5650000000000002,-1.3899999999999997,-0.56,-1.4,-1.0750000000000002
2,2,26,10,468.0,500,10,2.9000000000000004,5.1499999999999995,6.199999999999999,2.9000000000000004,5.499999999999999,2.55,-3.36,-4.36,-4.4,-3.36,-4.24,-3.48,-0.2300000000000003,0.395,0.9000000000000001,-0.2300000000000003,0.6299999999999998,-0.4650000000000002
2,2,27,10,472.0,500,10,2.55,6.0,2.0,4.0,3.8999999999999995,3.1499999999999995,-4.760000000000001,-5.520000000000001,-4.319999999999999,-5.120000000000001,-5.040000000000001,-4.840000000000001,-1.1049999999999998,0.24000000000000005,-1.16,-0.56,-0.5700000000000001,-0.8449999999999999
2,2,28,10,472.0,500,10,3.1500000000000004,4.85,4.8,4.15,2.35,2.8500000000000005,-4.4,-4.960000000000001,-4.920000000000002,-4.800000000000001,-4.16,-4.16,-0.6250000000000001,-0.05499999999999999,-0.06,-0.32499999999999996,-0.9049999999999999,-0.655
2,2,29,10,465.0,500,10,4.45,6.6000000000000005,2.25,6.499999999999999,2.8,4.1499999999999995,-3.76,-4.680000000000001,-3.2,-4.6000000000000005,-3.24,-3.52,0.3450000000000002,0.96,-0.4749999999999999,0.95,-0.2200000000000002,0.315
2,2,30,10,468.0,500,10,6.3,4.3,4.8999999999999995,3.5999999999999996,2.4000000000000004,3.8499999999999996,-4.36,-3.96,-4.04,-3.4000000000000004,-3.24,-3.6000000000000005,0.97,0.17000000000000004,0.43000000000000005,0.09999999999999976,-0.41999999999999993,0.12499999999999996
2,2,31,10,468.0,500,10,2.75,4.499999999999999,4.25,3.8499999999999996,3.45,5.499999999999999,-3.96,-4.5600000000000005,-4.359999999999999,-4.44,-4.5200000000000005,-4.96,-0.6050000000000002,-0.02999999999999997,-0.054999999999999605,-0.2949999999999999,-0.5349999999999999,0.2700000000000002
2,2,32,10,472.0,500,10,2.5999999999999996,1.9500000000000002,3.55,5.05,4.25,3.1000000000000005,-5.680000000000001,-5.160000000000001,-5.6400000000000015,-6.040000000000001,-5.800000000000002,-5.680000000000001,-1.5400000000000003,-1.605,-1.045,-0.49500000000000033,-0.7750000000000001,-1.29
2,2,33,10,470.0,500,10,1.4500000000000002,2.9000000000000004,4.5,5.199999999999999,3.3000000000000007,5.699999999999999,-3.919999999999999,-4.28,-4.760000000000001,-4.920000000000001,-4.6000000000000005,-5.320000000000001,-1.2349999999999999,-0.6900000000000004,-0.12999999999999978,0.14,-0.6499999999999998,0.1900000000000001
2,2,34,10,471.0,500,10,1.4500000000000002,5.3,7.0,3.4000000000000004,2.05,3.3000000000000007,-3.96,-5.040000000000001,-5.600000000000001,-4.720000000000001,-4.04,-4.640000000000001,-1.255,0.13,0.7,-0.66,-0.9950000000000003,-0.67
2,2,35,10,465.0,500,10,3.3499999999999996,2.55,5.549999999999999,5.549999999999999,4.6499999999999995,5.6,-2.8800000000000003,-3.0400000000000005,-3.84,-3.84,-3.52,-3.88,0.23499999999999982,-0.24500000000000005,0.855,0.8550000000000001,0.5650000000000002,0.8600000000000001
2,2,36,10,472.0,500,10,2.95,5.449999999999999,2.1500000000000004,6.3,2.55,2.65,-4.32,-5.120000000000001,-4.08,-5.4,-4.4,-4.48,-0.6850000000000002,0.16500000000000015,-0.9650000000000001,0.45000000000000007,-0.9249999999999997,-0.9149999999999999
2,2,37,10,467.0,500,10,4.799999999999999,3.0,4.949999999999999,5.6,2.4000000000000004,4.45,-4.48,-3.84,-4.199999999999999,-4.720000000000001,-3.76,-4.2,0.16000000000000011,-0.4200000000000001,0.3749999999999999,0.44,-0.6799999999999997,0.12500000000000006
2,2,38,10,474.0,500,10,0.8000000000000003,4.699999999999999,0.7500000000000002,3.05,4.1,7.05,-4.279999999999999,-5.4,-4.239999999999999,-4.880000000000001,-5.320000000000001,-6.08,-1.7399999999999998,-0.3499999999999998,-1.7449999999999997,-0.9149999999999996,-0.61,0.4850000000000001
2,2,39,10,474.0,500,10,2.0500000000000003,5.05,3.7,5.499999999999999,0.8000000000000003,3.3499999999999996,-4.48,-5.6800000000000015,-5.000000000000001,-5.6400000000000015,-4.28,-5.120000000000001,-1.215,-0.315,-0.6499999999999999,-0.07000000000000006,-1.74,-0.885
2,2,40,10,481.0,500,10,0.0,2.9000000000000004,2.3499999999999996,2.45,2.15,4.6,-6.040000000000001,-6.759999999999998,-6.72,-6.799999999999998,-6.559999999999998,-7.3199999999999985,-3.0200000000000005,-1.9300000000000002,-2.185,-2.1750000000000003,-2.2049999999999996,-1.3599999999999999
2,2,41,10,470.0,500,10,2.75,2.0999999999999996,4.35,6.249999999999999,2.5999999999999996,4.55,-4.5200000000000005,-4.4,-5.000000000000001,-5.72,-4.8,-5.160000000000001,-0.8850000000000001,-1.1500000000000004,-0.325,0.26500000000000007,-1.1,-0.30500000000000016
2,2,42,10,473.0,500,10,4.75,3.4000000000000004,3.0999999999999996,2.55,2.75,4.749999999999999,-5.16,-4.880000000000001,-4.640000000000001,-4.6000000000000005,-4.36,-5.160000000000001,-0.20499999999999974,-0.74,-0.7699999999999996,-1.0250000000000001,-0.8050000000000002,-0.20500000000000002
2,2,43,10,469.0,500,10,2.3000000000000003,5.1,3.0,3.3,5.449999999999999,5.499999999999999,-3.3200000000000003,-4.359999999999999,-3.4799999999999995,-3.7199999999999998,-4.239999999999999,-4.279999999999999,-0.5100000000000002,0.3700000000000001,-0.24000000000000005,-0.21000000000000002,0.6050000000000002,0.6100000000000002
2,2,44,10,465.0,500,10,2.95,4.7,1.9,4.05,6.35,6.299999999999999,-3.76,-4.36,-3.3199999999999994,-3.84,-4.88,-4.84,-0.40499999999999997,0.17000000000000007,-0.7099999999999997,0.10499999999999987,0.7350000000000002,0.7300000000000002
2,2,45,10,477.0,500,10,3.05,2.05,1.5500000000000003,4.55,4.15,2.2,-6.0,-5.600000000000001,-5.600000000000001,-6.4,-6.48,-5.720000000000001,-1.475,-1.775,-2.025,-0.925,-1.1649999999999998,-1.7599999999999993
2,2,46,10,468.0,500,10,4.1000000000000005,4.05,5.699999999999999,6.1,1.5500000000000003,3.8,-3.84,-3.8,-4.32,-4.24,-3.0,-3.5999999999999996,0.12999999999999973,0.12500000000000006,0.69,0.9299999999999999,-0.725,0.0999999999999999
2,2,47,10,471.0,500,10,3.1500000000000004,3.9000000000000004,4.8,5.05,0.7500000000000002,5.549999999999999,-3.96,-4.16,-4.48,-4.680000000000001,-3.2399999999999998,-4.680000000000001,-0.4049999999999999,-0.13,0.15999999999999986,0.185,-1.2449999999999999,0.43499999999999994
2,2,48,10,466.0,500,10,3.0500000000000007,3.8,5.55,5.3,2.65,6.1499999999999995,-3.24,-3.44,-4.04,-3.84,-3.3199999999999994,-4.12,-0.09499999999999997,0.18000000000000002,0.7549999999999999,0.73,-0.3349999999999999,1.0150000000000001
