simulation_number,seed,episode,total_steps,resource_remaining,initial_resources,max_steps,total_personal_reward_0,total_personal_reward_1,total_personal_reward_2,total_personal_reward_3,total_personal_reward_4,total_personal_reward_5,total_empathic_reward_0,total_empathic_reward_1,total_empathic_reward_2,total_empathic_reward_3,total_empathic_reward_4,total_empathic_reward_5,total_combined_reward_0,total_combined_reward_1,total_combined_reward_2,total_combined_reward_3,total_combined_reward_4,total_combined_reward_5
2,3,0,1000,23.0,1000,1000,188.00000000000256,151.00000000000102,171.00000000000196,190.0000000000014,153.0000000000006,123.99999999999928,-684.4,-669.6000000000006,-677.6000000000004,-685.1999999999994,-670.4,-658.8000000000001,188.00000000000256,151.00000000000102,171.00000000000196,190.0000000000014,153.0000000000006,123.99999999999928
2,3,1,1000,6.0,1000,1000,170.000000000002,180.0000000000022,146.00000000000136,160.70000000000107,170.0000000000021,167.00000000000045,-670.6400000000001,-674.6400000000006,-661.0399999999996,-666.8000000000008,-670.6400000000003,-669.4400000000006,170.000000000002,180.0000000000022,146.00000000000136,160.70000000000107,170.0000000000021,167.00000000000045
2,3,2,1000,4.0,1000,1000,172.0000000000016,168.00000000000222,156.00000000000125,185.00000000000153,153.00000000000082,162.000000000001,-670.4000000000015,-668.8000000000009,-664.0000000000003,-675.5999999999998,-662.7999999999997,-666.4,172.0000000000016,168.00000000000222,156.00000000000125,185.00000000000153,153.00000000000082,162.000000000001
2,3,3,1000,7.0,1000,1000,159.0000000000015,160.00000000000196,175.00000000000114,157.0000000000014,175.00000000000185,167.0000000000015,-666.399999999999,-666.799999999998,-672.7999999999992,-665.5999999999991,-672.7999999999988,-669.5999999999991,159.0000000000015,160.00000000000196,175.00000000000114,157.0000000000014,175.00000000000185,167.0000000000015
2,3,4,1000,4.0,1000,1000,176.0000000000018,144.00000000000077,170.00000000000173,170.00000000000145,166.00000000000173,170.00000000000097,-672.0000000000005,-659.1999999999987,-669.5999999999996,-669.6,-668.0000000000002,-669.6000000000009,176.0000000000018,144.00000000000077,170.00000000000173,170.00000000000145,166.00000000000173,170.00000000000097
2,3,5,1000,4.0,1000,1000,172.00000000000176,170.00000000000108,181.00000000000193,154.00000000000082,148.00000000000105,171.0000000000021,-670.4000000000002,-669.5999999999993,-673.9999999999994,-663.2,-660.7999999999998,-669.9999999999991,172.00000000000176,170.00000000000108,181.00000000000193,154.00000000000082,148.00000000000105,171.0000000000021
2,3,6,1000,3.0,1000,1000,162.00000000000153,175.00000000000205,172.00000000000168,160.0000000000011,147.0000000000011,181.0000000000015,-666.0000000000003,-671.1999999999998,-670.0000000000005,-665.2000000000002,-660.0000000000006,-673.6000000000003,162.00000000000153,175.00000000000205,172.00000000000168,160.0000000000011,147.0000000000011,181.0000000000015
2,3,7,1000,4.0,1000,1000,155.0000000000013,163.00000000000173,176.0000000000019,166.00000000000153,174.00000000000162,162.000000000001,-663.5999999999993,-666.7999999999997,-671.9999999999998,-667.9999999999998,-671.2000000000003,-666.3999999999992,155.0000000000013,163.00000000000173,176.0000000000019,166.00000000000153,174.00000000000162,162.000000000001
2,3,8,1000,7.0,1000,1000,156.0000000000014,173.0000000000013,167.00000000000117,175.00000000000176,166.00000000000134,156.0000000000016,-665.199999999999,-671.9999999999994,-669.599999999999,-672.799999999999,-669.199999999999,-665.2000000000003,156.0000000000014,173.0000000000013,167.00000000000117,175.00000000000176,166.00000000000134,156.0000000000016
2,3,9,1000,3.0,1000,1000,158.00000000000165,155.00000000000097,162.00000000000168,176.0000000000011,172.00000000000182,174.0000000000017,-664.3999999999997,-663.1999999999994,-665.9999999999992,-671.6000000000013,-669.9999999999992,-670.8000000000002,158.00000000000165,155.00000000000097,162.00000000000168,176.0000000000011,172.00000000000182,174.0000000000017
