simulation_number,seed,episode,total_steps,resource_remaining,initial_resources,max_steps,total_personal_reward_0,total_personal_reward_1,total_personal_reward_2,total_personal_reward_3,total_personal_reward_4,total_personal_reward_5,total_empathic_reward_0,total_empathic_reward_1,total_empathic_reward_2,total_empathic_reward_3,total_empathic_reward_4,total_empathic_reward_5,total_combined_reward_0,total_combined_reward_1,total_combined_reward_2,total_combined_reward_3,total_combined_reward_4,total_combined_reward_5
9,10,0,1000,18.0,1000,1000,199.00000000000162,111.99999999999915,191.0000000000018,147.00000000000074,171.8500000000014,161.0000000000016,-686.9200000000001,-652.1199999999994,-683.7199999999997,-666.1200000000005,-675.999999999999,-671.72,199.00000000000162,111.99999999999915,191.0000000000018,147.00000000000074,171.8500000000014,161.0000000000016
9,10,1,1000,3.0,1000,1000,168.00000000000128,142.00000000000054,187.6000000000012,162.00000000000142,168.00000000000168,169.00000000000196,-668.7200000000001,-658.3199999999991,-676.3999999999993,-666.319999999999,-668.7200000000004,-669.1199999999999,168.00000000000128,142.00000000000054,187.6000000000012,162.00000000000142,168.00000000000168,169.00000000000196
9,10,2,1000,5.0,1000,1000,166.00000000000176,169.0000000000021,186.00000000000185,148.0000000000004,163.00000000000136,163.0000000000012,-668.3999999999983,-669.5999999999987,-676.3999999999992,-661.1999999999978,-667.1999999999979,-667.1999999999981,166.00000000000176,169.0000000000021,186.00000000000185,148.0000000000004,163.00000000000136,163.0000000000012
9,10,3,1000,5.0,1000,1000,198.00000000000193,173.00000000000142,161.000000000001,164.00000000000182,149.00000000000156,150.00000000000063,-681.2000000000005,-671.1999999999989,-666.4000000000008,-667.5999999999997,-661.6000000000004,-661.9999999999995,198.00000000000193,173.00000000000142,161.000000000001,164.00000000000182,149.00000000000156,150.00000000000063
9,10,4,1000,4.0,1000,1000,198.0000000000019,163.0000000000019,171.00000000000145,150.00000000000136,162.00000000000094,152.00000000000153,-680.8000000000002,-666.8000000000006,-669.9999999999994,-661.6000000000008,-666.4000000000009,-662.4000000000011,198.0000000000019,163.0000000000019,171.00000000000145,150.00000000000136,162.00000000000094,152.00000000000153
9,10,5,1000,5.0,1000,1000,168.00000000000156,205.00000000000153,155.00000000000162,142.0000000000008,153.00000000000105,171.60000000000153,-669.5200000000013,-684.3199999999994,-664.3199999999989,-659.1200000000006,-663.5199999999998,-670.8000000000004,168.00000000000156,205.00000000000153,155.00000000000162,142.0000000000008,153.00000000000105,171.60000000000153
9,10,6,1000,7.0,1000,1000,171.000000000001,179.00000000000176,142.00000000000043,153.00000000000165,185.0000000000016,163.00000000000134,-671.1999999999996,-674.3999999999984,-659.5999999999991,-663.9999999999995,-676.7999999999989,-667.9999999999986,171.000000000001,179.00000000000176,142.00000000000043,153.00000000000165,185.0000000000016,163.00000000000134
9,10,7,1000,4.0,1000,1000,166.00000000000105,172.0000000000012,170.00000000000148,156.0000000000014,171.0000000000017,161.00000000000134,-668.0000000000007,-670.4000000000005,-669.6000000000006,-664.0000000000006,-670.0000000000014,-666.0000000000003,166.00000000000105,172.0000000000012,170.00000000000148,156.0000000000014,171.0000000000017,161.00000000000134
9,10,8,1000,7.0,1000,1000,179.00000000000102,150.0000000000014,180.0000000000012,160.00000000000114,165.00000000000188,159.00000000000077,-674.4000000000005,-662.7999999999997,-674.8000000000006,-666.7999999999994,-668.8000000000003,-666.3999999999995,179.00000000000102,150.0000000000014,180.0000000000012,160.00000000000114,165.00000000000188,159.00000000000077
9,10,9,1000,3.0,1000,1000,169.0000000000016,164.7000000000018,165.0000000000013,159.00000000000125,174.00000000000193,164.80000000000206,-669.1999999999991,-667.3600000000008,-667.6,-665.1999999999998,-671.2000000000002,-667.4400000000007,169.0000000000016,164.7000000000018,165.0000000000013,159.00000000000125,174.00000000000193,164.80000000000206
