simulation_number,seed,episode,total_steps,resource_remaining,initial_resources,max_steps,total_personal_reward_0,total_personal_reward_1,total_personal_reward_2,total_personal_reward_3,total_personal_reward_4,total_personal_reward_5,total_empathic_reward_0,total_empathic_reward_1,total_empathic_reward_2,total_empathic_reward_3,total_empathic_reward_4,total_empathic_reward_5,total_combined_reward_0,total_combined_reward_1,total_combined_reward_2,total_combined_reward_3,total_combined_reward_4,total_combined_reward_5
15,16,0,1000,23.0,1000,1000,172.55000000000146,180.00000000000105,164.00000000000077,152.0000000000007,154.00000000000142,154.00000000000125,-678.3999999999986,-681.5599999999989,-675.1599999999978,-670.3599999999973,-671.1599999999994,-671.1599999999997,-252.92499999999995,-250.78000000000003,-255.57999999999993,-259.17999999999995,-258.58,-258.58000000000027
15,16,1,1000,25.0,1000,1000,206.0000000000013,100.99999999999964,195.0000000000011,122.74999999999943,201.000000000001,149.00000000000088,-692.5999999999996,-650.599999999999,-688.1999999999999,-659.2000000000004,-690.6000000000008,-669.8000000000001,-243.29999999999993,-274.7999999999999,-246.60000000000002,-268.2249999999999,-244.7999999999998,-260.40000000000003
15,16,2,1000,28.0,1000,1000,229.75000000000142,100.99999999999935,221.00000000000054,130.99999999999997,158.00000000000077,130.99999999999977,-703.1999999999991,-651.8,-699.7999999999996,-663.7999999999994,-674.5999999999998,-663.8000000000003,-236.72499999999943,-275.39999999999964,-239.3999999999996,-266.3999999999996,-258.2999999999995,-266.39999999999947
15,16,3,1000,20.0,1000,1000,210.00000000000128,137.00000000000006,129.99999999999974,123.9999999999994,219.00000000000153,160.00000000000148,-692.0000000000013,-662.8000000000012,-660.0000000000007,-657.6000000000007,-695.6000000000006,-671.9999999999998,-240.99999999999955,-262.89999999999975,-264.9999999999997,-266.79999999999967,-238.2999999999996,-255.99999999999952
15,16,4,1000,27.0,1000,1000,273.7500000000033,77.99999999999959,161.00000000000128,98.99999999999955,236.000000000001,124.99999999999949,-720.4000000000007,-642.1999999999996,-675.4000000000002,-650.6000000000007,-705.4000000000004,-661.0000000000002,-223.32499999999973,-282.09999999999974,-257.19999999999936,-275.7999999999994,-234.69999999999933,-267.99999999999943
15,16,5,1000,43.0,1000,1000,236.0000000000008,120.99999999999922,246.00000000000108,95.99999999999957,127.99999999999957,129.9999999999994,-711.5999999999995,-665.5999999999993,-715.5999999999995,-655.5999999999988,-668.3999999999996,-669.1999999999985,-237.7999999999995,-272.29999999999984,-234.79999999999984,-279.8000000000001,-270.19999999999936,-269.5999999999995
15,16,6,1000,16.0,1000,1000,202.0000000000017,141.75000000000063,134.0000000000001,176.000000000001,194.00000000000097,136.00000000000045,-687.3999999999987,-663.1999999999998,-660.1999999999997,-677.0000000000008,-684.199999999999,-660.9999999999989,-242.69999999999993,-260.7249999999997,-263.09999999999957,-250.49999999999997,-245.09999999999974,-262.49999999999955
15,16,7,1000,22.0,1000,1000,182.00000000000094,186.8500000000016,116.99999999999945,130.54999999999976,184.00000000000148,177.00000000000145,-682.0799999999999,-683.9600000000008,-656.0799999999998,-661.3200000000013,-682.8800000000016,-680.0800000000013,-250.03999999999942,-248.55499999999938,-269.5399999999995,-265.3849999999999,-249.4399999999996,-251.53999999999937
15,16,8,1000,30.0,1000,1000,164.00000000000085,142.65000000000109,80.99999999999953,174.00000000000136,243.0000000000016,165.0000000000007,-677.8800000000005,-669.1999999999985,-644.6799999999996,-681.8800000000007,-709.4800000000004,-678.2799999999993,-256.9399999999999,-263.2749999999995,-281.8399999999998,-253.93999999999977,-233.2399999999993,-256.6399999999998
15,16,9,1000,40.0,1000,1000,159.0000000000015,195.0000000000011,163.00000000000125,77.9999999999995,217.95000000000093,147.00000000000074,-679.6399999999987,-694.0399999999988,-681.2399999999982,-647.2399999999988,-703.1999999999991,-674.8399999999991,-260.3199999999995,-249.5199999999997,-259.11999999999944,-284.61999999999944,-242.62499999999952,-263.9199999999993
15,16,10,1000,25.0,1000,1000,208.00000000000082,89.99999999999953,162.00000000000114,124.99999999999925,203.00000000000188,187.00000000000105,-693.1999999999989,-645.9999999999983,-674.7999999999992,-659.9999999999992,-691.1999999999991,-684.7999999999987,-242.59999999999974,-278.0,-256.39999999999964,-267.49999999999955,-244.09999999999977,-248.89999999999992
15,16,11,1000,20.0,1000,1000,152.000000000001,156.8500000000008,194.65000000000134,164.00000000000097,151.60000000000096,160.00000000000176,-669.5199999999998,-671.3999999999996,-686.4399999999993,-674.3200000000013,-669.1999999999995,-672.7199999999989,-258.7599999999997,-257.2749999999995,-245.8949999999999,-255.15999999999968,-258.7999999999996,-256.35999999999973
15,16,12,1000,22.0,1000,1000,188.00000000000128,137.0000000000006,153.0000000000008,170.00000000000145,162.00000000000068,167.90000000000154,-684.0799999999998,-663.6799999999985,-670.0799999999992,-676.8799999999999,-673.6799999999982,-675.9999999999987,-248.03999999999945,-263.3399999999996,-258.5399999999996,-253.43999999999954,-255.8399999999993,-254.0499999999995
15,16,13,1000,27.0,1000,1000,124.99999999999955,149.00000000000094,220.0000000000011,157.95000000000127,170.0000000000012,150.55000000000086,-661.2,-670.7999999999995,-699.1999999999997,-674.3599999999997,-679.1999999999999,-671.2399999999988,-268.09999999999957,-260.8999999999995,-239.59999999999948,-258.2049999999993,-254.59999999999914,-260.3449999999995
15,16,14,1000,32.0,1000,1000,132.99999999999963,113.9999999999996,200.85000000000136,176.00000000000094,189.0000000000017,155.0000000000011,-666.1199999999994,-658.5199999999996,-693.1999999999996,-683.3199999999994,-688.5199999999998,-674.9200000000001,-266.5599999999997,-272.25999999999976,-246.17500000000013,-253.65999999999997,-249.76000000000005,-259.95999999999975
15,16,15,1000,19.0,1000,1000,183.00000000000108,130.99999999999991,204.00000000000162,140.00000000000037,221.00000000000134,101.99999999999928,-680.799999999999,-660.0000000000005,-689.1999999999997,-663.5999999999993,-695.999999999999,-648.4000000000005,-248.8999999999994,-264.49999999999983,-242.59999999999923,-261.79999999999944,-237.4999999999997,-273.20000000000005
15,16,16,1000,23.0,1000,1000,149.00000000000105,153.00000000000088,194.00000000000165,147.55000000000075,208.0000000000018,124.99999999999946,-669.1599999999984,-670.7599999999982,-687.1599999999996,-668.3999999999985,-692.7599999999993,-659.5599999999981,-260.0799999999995,-258.8799999999994,-246.5799999999998,-260.42499999999933,-242.37999999999954,-267.2799999999993
15,16,17,1000,24.0,1000,1000,140.00000000000065,144.95000000000098,152.0000000000015,181.00000000000085,202.90000000000177,155.00000000000097,-665.7199999999995,-667.6799999999994,-670.5199999999987,-682.1199999999997,-690.84,-671.7199999999997,-262.85999999999945,-261.3649999999994,-259.2599999999994,-250.5599999999994,-243.9699999999998,-258.3599999999996
15,16,18,1000,26.0,1000,1000,147.00000000000102,121.99999999999957,212.00000000000134,196.0000000000013,224.00000000000085,72.99999999999956,-669.2000000000003,-659.2000000000006,-695.200000000002,-688.8000000000009,-700.0000000000008,-639.6000000000014,-261.09999999999934,-268.5999999999995,-241.59999999999943,-246.39999999999932,-237.99999999999926,-283.29999999999967
15,16,19,1000,22.0,1000,1000,139.99999999999994,120.99999999999949,201.0000000000011,179.00000000000085,222.00000000000196,114.99999999999949,-664.8000000000014,-657.2000000000013,-689.1999999999997,-680.399999999999,-697.5999999999999,-654.7999999999996,-262.4,-268.10000000000014,-244.09999999999965,-250.69999999999968,-237.7999999999997,-269.89999999999975
15,16,20,1000,21.0,1000,1000,171.00000000000142,75.9999999999996,223.000000000001,166.00000000000145,208.0000000000008,135.00000000000014,-676.8000000000009,-638.8000000000013,-697.6000000000012,-674.8000000000004,-691.6000000000013,-662.4,-252.89999999999972,-281.3999999999997,-237.29999999999933,-254.39999999999944,-241.79999999999944,-263.69999999999936
15,16,21,1000,23.0,1000,1000,157.00000000000065,195.85000000000178,144.9500000000006,224.00000000000074,114.99999999999943,140.0000000000003,-672.1599999999994,-687.6399999999987,-667.3199999999994,-698.9599999999983,-655.3599999999982,-665.3599999999998,-257.5799999999997,-245.89499999999995,-261.18499999999966,-237.47999999999985,-270.1799999999993,-262.67999999999984
15,16,22,1000,23.0,1000,1000,163.0000000000015,137.00000000000017,184.00000000000176,184.00000000000114,203.0000000000016,105.99999999999955,-674.3999999999992,-663.9999999999982,-682.7999999999989,-682.7999999999986,-690.3999999999995,-651.599999999999,-255.6999999999996,-263.49999999999943,-249.39999999999995,-249.3999999999998,-243.69999999999976,-272.79999999999933
15,16,23,1000,27.0,1000,1000,180.00000000000085,157.00000000000063,155.0000000000013,193.0000000000012,187.00000000000065,100.99999999999966,-682.7999999999997,-673.5999999999997,-672.8000000000006,-687.9999999999999,-685.5999999999995,-651.1999999999983,-251.39999999999944,-258.2999999999998,-258.89999999999964,-247.4999999999996,-249.29999999999976,-275.09999999999917
15,16,24,1000,18.0,1000,1000,164.00000000000136,175.0000000000015,150.0000000000007,188.00000000000108,176.00000000000176,128.9999999999996,-672.7999999999995,-677.1999999999996,-667.2000000000002,-682.4000000000015,-677.5999999999999,-658.799999999999,-254.39999999999984,-251.09999999999988,-258.60000000000014,-247.19999999999993,-250.7999999999999,-264.90000000000026
15,16,25,1000,28.0,1000,1000,149.0000000000002,152.00000000000082,181.00000000000105,165.70000000000178,198.00000000000114,125.99999999999939,-671.0399999999997,-672.2400000000009,-683.8399999999993,-677.6000000000015,-690.6400000000009,-661.8399999999996,-261.0199999999998,-260.1199999999994,-251.4199999999994,-255.94999999999948,-246.3199999999992,-267.9199999999998
15,16,26,1000,27.0,1000,1000,121.99999999999912,161.5500000000011,171.00000000000122,211.0000000000013,181.00000000000168,125.99999999999956,-659.9599999999994,-675.600000000001,-679.56,-695.559999999999,-683.5600000000011,-661.5599999999991,-268.9799999999993,-257.0249999999991,-254.27999999999912,-242.2799999999994,-251.2799999999995,-267.7799999999991
15,16,27,1000,22.0,1000,1000,129.99999999999963,178.00000000000097,141.000000000001,192.8000000000011,163.00000000000077,172.8000000000012,-661.1199999999991,-680.3199999999999,-665.5199999999994,-686.1600000000009,-674.3200000000004,-678.1599999999995,-265.5599999999995,-251.1599999999992,-262.25999999999925,-246.67999999999932,-255.65999999999946,-252.67999999999944
15,16,28,1000,20.0,1000,1000,151.00000000000108,191.00000000000165,163.70000000000158,184.00000000000142,196.00000000000222,93.9999999999994,-668.6400000000015,-684.6400000000012,-673.6000000000009,-681.84,-686.6400000000006,-645.8400000000003,-258.81999999999937,-246.81999999999937,-254.94999999999945,-248.91999999999936,-245.31999999999957,-275.91999999999985
15,16,29,1000,16.0,1000,1000,153.00000000000082,155.80000000000106,177.000000000001,142.55000000000007,187.00000000000173,168.000000000001,-668.1199999999988,-669.1599999999994,-677.7199999999996,-663.7599999999992,-681.7199999999988,-674.1199999999999,-257.55999999999915,-256.67999999999944,-250.35999999999942,-260.6049999999993,-247.35999999999927,-253.05999999999926
15,16,30,1000,21.0,1000,1000,92.99999999999946,190.65000000000168,163.00000000000085,185.00000000000205,194.00000000000114,153.00000000000097,-645.8800000000009,-684.8000000000006,-673.8800000000003,-682.6800000000012,-686.2800000000008,-669.8800000000002,-276.4400000000001,-247.0749999999995,-255.43999999999966,-248.83999999999952,-246.1399999999998,-258.43999999999966
15,16,31,1000,20.0,1000,1000,153.00000000000153,176.00000000000142,134.0000000000001,165.95000000000064,180.0000000000014,171.000000000001,-669.2400000000016,-678.4400000000016,-661.6400000000006,-674.4000000000008,-680.040000000001,-676.4400000000015,-258.11999999999915,-251.21999999999883,-263.8199999999998,-254.22499999999926,-250.01999999999927,-252.71999999999926
15,16,32,1000,16.0,1000,1000,118.9999999999992,133.70000000000024,204.0000000000006,174.0000000000014,136.99999999999994,216.00000000000168,-654.24,-660.0000000000003,-688.2400000000008,-676.2400000000005,-661.4400000000005,-693.0399999999998,-267.6199999999999,-263.1499999999997,-242.11999999999952,-251.11999999999946,-262.2199999999997,-238.51999999999958
15,16,33,1000,20.0,1000,1000,122.9999999999992,225.0000000000014,175.00000000000165,123.99999999999943,109.9999999999996,223.00000000000156,-657.1999999999981,-697.9999999999992,-678.000000000001,-657.5999999999989,-651.9999999999985,-697.2000000000007,-267.09999999999934,-236.4999999999994,-251.4999999999993,-266.79999999999933,-270.9999999999991,-237.0999999999995
15,16,34,1000,18.0,1000,1000,121.99999999999932,191.75000000000114,162.00000000000077,194.00000000000173,124.99999999999925,187.00000000000068,-656.2000000000003,-684.0000000000014,-672.2000000000011,-685.0000000000007,-657.4000000000018,-682.2000000000007,-267.09999999999945,-246.12499999999912,-255.09999999999897,-245.4999999999995,-266.1999999999995,-247.59999999999926
15,16,35,1000,20.0,1000,1000,75.99999999999966,150.00000000000082,205.0000000000013,131.9999999999995,203.00000000000153,214.00000000000088,-638.4000000000018,-668.0000000000011,-690.0000000000008,-660.8000000000014,-689.2000000000019,-693.600000000001,-281.19999999999914,-258.99999999999955,-242.49999999999906,-264.3999999999997,-243.09999999999943,-239.79999999999907
15,16,36,1000,18.0,1000,1000,96.99999999999959,220.00000000000153,152.00000000000082,146.00000000000102,168.0000000000014,199.00000000000063,-645.9999999999999,-695.2000000000007,-668.000000000001,-665.6000000000012,-674.4000000000009,-686.7999999999995,-274.4999999999992,-237.5999999999994,-257.9999999999993,-259.7999999999993,-253.19999999999953,-243.89999999999958
15,16,37,1000,34.0,1000,1000,101.99999999999957,221.00000000000108,218.00000000000117,194.00000000000097,63.999999999999595,167.000000000002,-654.3999999999995,-701.9999999999993,-700.7999999999994,-691.1999999999996,-639.2000000000008,-680.4000000000009,-276.1999999999995,-240.49999999999937,-241.39999999999958,-248.59999999999928,-287.59999999999974,-256.69999999999936
15,16,38,1000,17.0,1000,1000,153.95000000000144,216.00000000000122,203.60000000000164,116.84999999999948,71.99999999999959,220.00000000000182,-668.8399999999984,-693.6799999999995,-688.5599999999984,-653.9599999999991,-636.079999999999,-695.2799999999991,-257.44499999999977,-238.8399999999998,-242.48,-268.5549999999993,-282.03999999999996,-237.6399999999999
15,16,39,1000,37.0,1000,1000,132.9999999999997,211.00000000000145,150.0000000000008,103.99999999999959,192.00000000000105,172.7000000000014,-668.2400000000009,-699.4400000000019,-675.0400000000004,-656.6400000000008,-691.8400000000004,-684.0000000000001,-267.61999999999966,-244.2199999999995,-262.5199999999995,-276.3200000000002,-249.9199999999995,-255.64999999999952
15,16,40,1000,29.0,1000,1000,120.9999999999992,176.0000000000011,227.00000000000145,107.99999999999946,88.99999999999957,250.0000000000014,-659.9999999999986,-681.999999999999,-702.4000000000011,-654.8000000000006,-647.1999999999987,-711.6000000000006,-269.4999999999998,-252.9999999999995,-237.69999999999976,-273.3999999999993,-279.09999999999957,-230.7999999999993
15,16,41,1000,31.0,1000,1000,90.99999999999949,201.00000000000125,152.00000000000094,125.99999999999939,203.0000000000009,196.00000000000165,-648.8,-692.7999999999997,-673.1999999999994,-662.7999999999994,-693.5999999999993,-690.7999999999984,-278.89999999999964,-245.89999999999984,-260.5999999999995,-268.39999999999975,-245.29999999999998,-247.4
15,16,42,1000,19.0,1000,1000,104.99999999999946,164.00000000000134,235.0000000000016,154.00000000000094,172.00000000000088,151.00000000000097,-649.6000000000003,-673.1999999999986,-701.599999999999,-669.2,-676.3999999999995,-667.9999999999985,-272.2999999999998,-254.59999999999965,-233.30000000000007,-257.5999999999997,-252.19999999999956,-258.5
15,16,43,1000,26.0,1000,1000,124.99999999999955,164.00000000000097,200.00000000000142,130.9999999999999,177.00000000000117,177.00000000000057,-660.3999999999988,-675.9999999999998,-690.3999999999997,-662.7999999999994,-681.2000000000004,-681.1999999999992,-267.69999999999953,-255.9999999999994,-245.1999999999997,-265.8999999999996,-252.09999999999957,-252.09999999999968
15,16,44,1000,25.0,1000,1000,158.00000000000094,132.99999999999966,205.7500000000016,154.55000000000095,138.00000000000014,185.00000000000105,-673.7599999999981,-663.7599999999985,-692.7600000000009,-672.1999999999985,-665.7599999999986,-684.5599999999997,-257.8799999999994,-265.3799999999996,-243.50499999999928,-258.8249999999993,-263.87999999999977,-249.77999999999952
15,16,45,1000,9.0,1000,1000,164.00000000000134,200.0000000000013,210.00000000000205,103.99999999999957,178.0000000000008,134.99999999999943,-669.2000000000011,-683.6000000000022,-687.6000000000006,-645.200000000001,-674.8000000000014,-657.6000000000008,-252.59999999999897,-241.7999999999991,-238.799999999999,-270.5999999999991,-248.3999999999992,-261.2999999999991
15,16,46,1000,16.0,1000,1000,95.9999999999995,212.00000000000156,225.00000000000225,144.00000000000077,185.60000000000093,120.99999999999928,-645.1200000000007,-691.5199999999998,-696.7200000000001,-664.3200000000003,-680.8000000000003,-655.1200000000007,-274.55999999999915,-239.75999999999928,-235.85999999999945,-260.15999999999906,-247.5999999999993,-267.05999999999915
15,16,47,1000,29.0,1000,1000,166.00000000000065,166.000000000001,165.75000000000142,123.99999999999956,221.00000000000117,127.9999999999992,-678.1999999999997,-678.1999999999996,-678.0000000000001,-661.3999999999993,-700.2,-662.9999999999989,-256.09999999999917,-256.09999999999945,-256.1249999999996,-268.70000000000005,-239.5999999999994,-267.5
15,16,48,1000,18.0,1000,1000,154.00000000000125,88.99999999999952,209.000000000001,162.80000000000183,176.0000000000011,191.00000000000182,-668.96,-642.9600000000003,-690.9599999999999,-672.3999999999994,-677.7599999999996,-683.7599999999987,-257.47999999999917,-276.97999999999996,-240.9799999999994,-254.7999999999997,-250.87999999999934,-246.37999999999948
