simulation_number,seed,episode,total_steps,resource_remaining,initial_resources,max_steps,total_personal_reward_0,total_personal_reward_1,total_personal_reward_2,total_personal_reward_3,total_personal_reward_4,total_personal_reward_5,total_empathic_reward_0,total_empathic_reward_1,total_empathic_reward_2,total_empathic_reward_3,total_empathic_reward_4,total_empathic_reward_5,total_combined_reward_0,total_combined_reward_1,total_combined_reward_2,total_combined_reward_3,total_combined_reward_4,total_combined_reward_5
2,3,0,1000,27.0,1000,1000,150.00000000000176,142.00000000000048,193.00000000000173,148.00000000000043,148.00000000000117,191.95000000000155,-670.8399999999996,-667.6399999999993,-688.0399999999995,-670.04,-670.0399999999996,-687.5999999999995,-260.41999999999973,-262.8199999999997,-247.52,-261.01999999999964,-261.01999999999964,-247.8249999999996
2,3,1,1000,31.0,1000,1000,120.99999999999964,99.99999999999967,169.00000000000136,222.00000000000097,162.00000000000105,195.00000000000102,-660.8000000000014,-652.4,-679.9999999999999,-701.1999999999991,-677.199999999999,-690.3999999999995,-269.89999999999947,-276.19999999999925,-255.4999999999994,-239.5999999999997,-257.59999999999957,-247.69999999999968
2,3,2,1000,29.0,1000,1000,117.9999999999994,146.0000000000009,213.00000000000136,111.99999999999945,179.0000000000011,203.0000000000011,-658.8000000000013,-670.000000000001,-696.8000000000011,-656.4000000000007,-683.2000000000007,-692.8000000000005,-270.39999999999975,-261.99999999999966,-241.8999999999997,-272.19999999999953,-252.0999999999995,-244.89999999999947
2,3,3,1000,19.0,1000,1000,96.99999999999947,100.99999999999939,234.00000000000168,140.00000000000105,205.00000000000108,204.00000000000088,-646.3999999999995,-647.9999999999994,-701.2000000000006,-663.5999999999988,-689.5999999999992,-689.2000000000003,-274.69999999999976,-273.4999999999997,-233.5999999999997,-261.7999999999996,-242.29999999999956,-242.59999999999948
2,3,4,1000,17.0,1000,1000,167.0000000000013,156.00000000000134,159.85000000000065,85.9999999999994,205.0000000000006,209.0000000000013,-673.7200000000004,-669.3199999999998,-670.7999999999995,-641.3199999999988,-688.9199999999996,-690.5199999999994,-253.35999999999962,-256.6599999999994,-255.4749999999994,-277.6599999999997,-241.9599999999993,-240.7599999999996
2,3,5,1000,23.0,1000,1000,158.75000000000188,159.00000000000125,169.00000000000102,180.85000000000156,201.00000000000128,107.99999999999956,-672.9199999999997,-673.1200000000007,-677.1200000000003,-681.7999999999994,-689.9199999999996,-652.7200000000006,-257.08499999999935,-257.05999999999926,-254.05999999999938,-250.4749999999995,-244.45999999999933,-272.35999999999984
2,3,6,1000,20.0,1000,1000,144.00000000000108,155.00000000000145,193.00000000000156,115.99999999999926,191.00000000000168,181.00000000000128,-665.6000000000008,-670.0000000000003,-685.1999999999991,-654.3999999999996,-684.3999999999993,-680.4000000000004,-260.79999999999944,-257.4999999999994,-246.0999999999993,-269.1999999999995,-246.69999999999925,-249.69999999999922
2,3,7,1000,14.0,1000,1000,158.75000000000134,172.0000000000017,161.00000000000153,171.00000000000128,183.0000000000011,140.00000000000023,-669.199999999998,-674.5999999999988,-670.1999999999974,-674.199999999999,-678.9999999999989,-661.7999999999968,-255.22499999999937,-251.29999999999933,-254.59999999999965,-251.59999999999957,-247.99999999999932,-260.8999999999997
2,3,8,1000,17.0,1000,1000,183.00000000000148,133.99999999999994,181.00000000000182,149.00000000000153,165.000000000001,171.00000000000136,-680.0000000000002,-660.4,-679.1999999999995,-666.4000000000005,-672.7999999999998,-675.2000000000002,-248.49999999999923,-263.1999999999992,-249.0999999999993,-258.69999999999925,-253.89999999999912,-252.0999999999992
2,3,9,1000,23.0,1000,1000,156.9500000000005,121.94999999999982,180.0000000000015,198.0000000000014,153.00000000000156,166.6000000000012,-672.3599999999999,-658.3600000000004,-681.5999999999997,-688.7999999999996,-670.7999999999996,-676.0799999999997,-257.70499999999936,-268.2049999999995,-250.79999999999947,-245.3999999999995,-258.89999999999975,-254.73999999999944
2,3,10,1000,16.0,1000,1000,169.70000000000144,127.99999999999925,189.00000000000097,143.0000000000009,189.75000000000148,164.00000000000063,-674.6000000000003,-658.0399999999994,-682.4400000000002,-664.0400000000003,-682.6400000000004,-672.4400000000003,-252.44999999999965,-265.01999999999964,-246.71999999999952,-260.5199999999995,-246.44499999999948,-254.21999999999943
