simulation_number,seed,episode,total_steps,resource_remaining,initial_resources,max_steps,total_personal_reward_0,total_personal_reward_1,total_personal_reward_2,total_personal_reward_3,total_personal_reward_4,total_personal_reward_5,total_empathic_reward_0,total_empathic_reward_1,total_empathic_reward_2,total_empathic_reward_3,total_empathic_reward_4,total_empathic_reward_5,total_combined_reward_0,total_combined_reward_1,total_combined_reward_2,total_combined_reward_3,total_combined_reward_4,total_combined_reward_5
11,12,0,1000,24.0,1000,1000,208.00000000000196,172.00000000000148,143.0000000000004,180.00000000000202,133.0,140.0000000000003,-692.7999999999986,-678.3999999999988,-666.7999999999989,-681.5999999999982,-662.7999999999986,-665.6,208.00000000000196,172.00000000000148,143.0000000000004,180.00000000000202,133.0,140.0000000000003
11,12,1,1000,7.0,1000,1000,173.0000000000017,185.0000000000014,186.0000000000017,145.00000000000068,156.00000000000128,148.00000000000085,-671.9999999999997,-676.8000000000001,-677.2000000000004,-660.8000000000006,-665.2,-662.0000000000001,173.0000000000017,185.0000000000014,186.0000000000017,145.00000000000068,156.00000000000128,148.00000000000085
11,12,2,1000,6.0,1000,1000,180.00000000000128,168.0000000000013,171.00000000000145,171.00000000000165,130.99999999999983,173.00000000000148,-674.4,-669.5999999999997,-670.8,-670.7999999999998,-654.8000000000004,-671.5999999999995,180.00000000000128,168.0000000000013,171.00000000000145,171.00000000000165,130.99999999999983,173.00000000000148
11,12,3,1000,4.0,1000,1000,179.00000000000156,160.00000000000102,181.00000000000168,168.00000000000182,140.00000000000065,168.0000000000012,-673.1999999999998,-665.6000000000008,-674.0000000000003,-668.7999999999995,-657.6000000000004,-668.8000000000004,179.00000000000156,160.00000000000102,181.00000000000168,168.00000000000182,140.00000000000065,168.0000000000012
11,12,4,1000,3.0,1000,1000,171.00000000000173,150.00000000000034,195.0000000000019,168.00000000000196,153.00000000000122,159.60000000000164,-669.9200000000003,-661.5200000000003,-679.5199999999995,-668.7200000000005,-662.7200000000004,-665.2000000000002,171.00000000000173,150.00000000000034,195.0000000000019,168.00000000000196,153.00000000000122,159.60000000000164
11,12,5,1000,3.0,1000,1000,191.0000000000014,141.00000000000097,199.00000000000145,148.00000000000082,152.00000000000128,166.00000000000128,-677.6000000000009,-657.5999999999998,-680.8000000000004,-660.4000000000001,-661.9999999999999,-667.6000000000015,191.0000000000014,141.00000000000097,199.00000000000145,148.00000000000082,152.00000000000128,166.00000000000128
11,12,6,1000,6.0,1000,1000,168.0000000000014,177.00000000000142,166.0000000000013,167.00000000000173,164.0000000000015,152.0000000000013,-669.6000000000001,-673.1999999999994,-668.8000000000002,-669.1999999999997,-667.9999999999998,-663.1999999999998,168.0000000000014,177.00000000000142,166.0000000000013,167.00000000000173,164.0000000000015,152.0000000000013
11,12,7,1000,9.0,1000,1000,170.00000000000105,179.00000000000196,173.0000000000013,158.00000000000165,158.00000000000134,153.00000000000134,-671.5999999999996,-675.1999999999998,-672.7999999999997,-666.8000000000002,-666.7999999999994,-664.7999999999987,170.00000000000105,179.00000000000196,173.0000000000013,158.00000000000165,158.00000000000134,153.00000000000134
11,12,8,1000,6.0,1000,1000,176.0000000000014,159.0000000000012,171.00000000000117,144.00000000000125,179.00000000000156,165.0000000000018,-672.7999999999989,-665.9999999999998,-670.8000000000011,-659.9999999999999,-673.9999999999994,-668.3999999999988,176.0000000000014,159.0000000000012,171.00000000000117,144.00000000000125,179.00000000000156,165.0000000000018
11,12,9,982,0.0,1000,1000,163.55000000000157,167.0000000000009,176.00000000000153,189.00000000000182,156.0000000000014,148.0000000000015,-647.6000000000001,-649.1600000000007,-652.7600000000012,-657.9599999999997,-644.7600000000003,-641.5600000000001,163.55000000000157,167.0000000000009,176.00000000000153,189.00000000000182,156.0000000000014,148.0000000000015
11,12,10,1000,4.0,1000,1000,163.00000000000176,158.0000000000014,179.00000000000207,164.00000000000134,150.0000000000011,182.00000000000165,-666.8000000000003,-664.8000000000001,-673.1999999999996,-667.1999999999997,-661.5999999999997,-674.4000000000005,163.00000000000176,158.0000000000014,179.00000000000207,164.00000000000134,150.0000000000011,182.00000000000165
11,12,11,1000,5.0,1000,1000,168.000000000001,157.00000000000188,178.00000000000134,171.00000000000148,168.0000000000014,153.00000000000125,-669.1999999999987,-664.7999999999986,-673.1999999999999,-670.3999999999992,-669.1999999999999,-663.1999999999999,168.000000000001,157.00000000000188,178.00000000000134,171.00000000000148,168.0000000000014,153.00000000000125
11,12,12,1000,1.0,1000,1000,165.0000000000007,165.00000000000128,175.00000000000125,160.00000000000082,153.0000000000012,181.0000000000022,-666.3999999999992,-666.3999999999992,-670.3999999999992,-664.399999999999,-661.5999999999987,-672.8,165.0000000000007,165.00000000000128,175.00000000000125,160.00000000000082,153.0000000000012,181.0000000000022
11,12,13,1000,6.0,1000,1000,168.00000000000168,153.00000000000085,179.00000000000205,151.00000000000128,180.95000000000095,162.0000000000018,-669.6399999999988,-663.6399999999982,-674.0399999999981,-662.8399999999992,-674.7999999999982,-667.2399999999996,168.00000000000168,153.00000000000085,179.00000000000205,151.00000000000128,180.95000000000095,162.0000000000018
11,12,14,1000,9.0,1000,1000,151.00000000000114,168.0000000000012,173.00000000000148,174.00000000000122,166.00000000000128,159.00000000000145,-663.9999999999998,-670.7999999999987,-672.8,-673.1999999999985,-670.0000000000002,-667.1999999999995,151.00000000000114,168.0000000000012,173.00000000000148,174.00000000000122,166.00000000000128,159.00000000000145
11,12,15,1000,2.0,1000,1000,176.00000000000097,171.0000000000014,153.00000000000145,159.00000000000162,183.00000000000108,156.00000000000125,-671.2000000000011,-669.2000000000005,-661.9999999999999,-664.3999999999995,-674.0000000000008,-663.2,176.00000000000097,171.0000000000014,153.00000000000145,159.00000000000162,183.00000000000108,156.00000000000125
11,12,16,1000,4.0,1000,1000,160.00000000000134,146.00000000000068,182.0000000000013,163.00000000000145,170.0000000000015,175.00000000000176,-665.6000000000008,-659.9999999999994,-674.4000000000009,-666.8000000000004,-669.5999999999998,-671.5999999999998,160.00000000000134,146.00000000000068,182.0000000000013,163.00000000000145,170.0000000000015,175.00000000000176
11,12,17,1000,7.0,1000,1000,149.00000000000122,162.0000000000015,162.00000000000162,190.0000000000015,158.00000000000105,172.0000000000012,-662.3999999999986,-667.599999999998,-667.5999999999992,-678.7999999999989,-665.9999999999989,-671.5999999999992,149.00000000000122,162.0000000000015,162.00000000000162,190.0000000000015,158.00000000000105,172.0000000000012
11,12,18,1000,3.0,1000,1000,172.00000000000162,168.00000000000182,150.00000000000125,172.00000000000156,169.00000000000125,166.0000000000007,-669.9999999999995,-668.3999999999978,-661.1999999999991,-669.9999999999986,-668.7999999999985,-667.5999999999988,172.00000000000162,168.00000000000182,150.00000000000125,172.00000000000156,169.00000000000125,166.0000000000007
11,12,19,1000,3.0,1000,1000,169.00000000000117,181.00000000000085,167.00000000000108,157.00000000000148,161.00000000000142,162.00000000000148,-668.8000000000003,-673.6000000000005,-668.0000000000006,-664.0000000000008,-665.5999999999996,-666.0000000000003,169.00000000000117,181.00000000000085,167.00000000000108,157.00000000000148,161.00000000000142,162.00000000000148
11,12,20,1000,2.0,1000,1000,192.0000000000018,153.0000000000018,170.00000000000134,158.00000000000134,164.0000000000011,161.000000000001,-677.6000000000006,-662.0000000000008,-668.8000000000005,-664.0000000000006,-666.3999999999994,-665.1999999999997,192.0000000000018,153.0000000000018,170.00000000000134,158.00000000000134,164.0000000000011,161.000000000001
11,12,21,991,0.0,1000,1000,157.00000000000094,173.00000000000088,156.0000000000016,166.55000000000206,179.00000000000136,168.00000000000193,-654.16,-660.5600000000002,-653.76,-657.7999999999997,-662.9600000000003,-658.5599999999994,157.00000000000094,173.00000000000088,156.0000000000016,166.55000000000206,179.00000000000136,168.00000000000193
11,12,22,1000,2.0,1000,1000,152.00000000000108,179.00000000000168,162.00000000000117,158.0000000000014,173.00000000000122,174.00000000000193,-661.5999999999997,-672.4000000000019,-665.5999999999995,-664.0000000000005,-670.0000000000008,-670.4000000000013,152.00000000000108,179.00000000000168,162.00000000000117,158.0000000000014,173.00000000000122,174.00000000000193
11,12,23,1000,7.0,1000,1000,154.0000000000015,181.0000000000012,174.0000000000014,153.00000000000128,176.00000000000207,155.0000000000007,-664.3999999999993,-675.2000000000002,-672.3999999999993,-663.9999999999999,-673.199999999999,-664.7999999999996,154.0000000000015,181.0000000000012,174.0000000000014,153.00000000000128,176.00000000000207,155.0000000000007
11,12,24,1000,0.0,1000,1000,158.00000000000102,172.00000000000074,162.5500000000015,165.00000000000173,161.00000000000153,181.0000000000022,-663.5599999999991,-669.1599999999994,-665.199999999999,-666.3599999999999,-664.7599999999995,-672.7599999999995,158.00000000000102,172.00000000000074,162.5500000000015,165.00000000000173,161.00000000000153,181.0000000000022
11,12,25,1000,8.0,1000,1000,167.00000000000134,182.0000000000014,167.00000000000057,163.00000000000117,159.00000000000145,154.00000000000145,-669.9999999999991,-675.9999999999997,-669.9999999999991,-668.3999999999993,-666.7999999999998,-664.799999999999,167.00000000000134,182.0000000000014,167.00000000000057,163.00000000000117,159.00000000000145,154.00000000000145
11,12,26,1000,8.0,1000,1000,172.00000000000117,165.00000000000105,177.00000000000122,168.00000000000122,164.00000000000128,146.0000000000012,-671.9999999999991,-669.1999999999997,-673.9999999999993,-670.3999999999993,-668.7999999999993,-661.5999999999998,172.00000000000117,165.00000000000105,177.00000000000122,168.00000000000122,164.00000000000128,146.0000000000012
