simulation_number,seed,episode,total_steps,resource_remaining,initial_resources,max_steps,total_personal_reward_0,total_personal_reward_1,total_personal_reward_2,total_personal_reward_3,total_personal_reward_4,total_personal_reward_5,total_empathic_reward_0,total_empathic_reward_1,total_empathic_reward_2,total_empathic_reward_3,total_empathic_reward_4,total_empathic_reward_5,total_combined_reward_0,total_combined_reward_1,total_combined_reward_2,total_combined_reward_3,total_combined_reward_4,total_combined_reward_5
4,5,0,1000,23.0,1000,1000,195.00000000000168,178.00000000000168,177.6500000000021,132.99999999999966,170.00000000000114,122.99999999999909,-687.4800000000013,-680.679999999999,-680.399999999999,-662.6799999999996,-677.4799999999989,-658.6799999999978,195.00000000000168,178.00000000000168,177.6500000000021,132.99999999999966,170.00000000000114,122.99999999999909
4,5,1,1000,8.0,1000,1000,174.00000000000134,164.00000000000122,169.0000000000012,147.00000000000097,146.55000000000092,191.00000000000128,-673.1599999999988,-669.1599999999996,-671.1599999999993,-662.3599999999983,-661.9999999999991,-679.9600000000007,174.00000000000134,164.00000000000122,169.0000000000012,147.00000000000097,146.55000000000092,191.00000000000128
4,5,2,1000,7.0,1000,1000,172.00000000000128,191.00000000000122,139.00000000000057,166.85000000000127,164.00000000000122,160.00000000000148,-671.7200000000009,-679.3199999999997,-658.5200000000008,-669.6000000000004,-668.5199999999991,-666.9200000000005,172.00000000000128,191.00000000000122,139.00000000000057,166.85000000000127,164.00000000000122,160.00000000000148
4,5,3,1000,3.0,1000,1000,161.00000000000148,166.00000000000176,146.0000000000011,194.0000000000017,153.000000000001,177.0000000000009,-665.5999999999995,-667.6000000000001,-659.5999999999993,-678.7999999999984,-662.4000000000002,-671.9999999999993,161.00000000000148,166.00000000000176,146.0000000000011,194.0000000000017,153.000000000001,177.0000000000009
4,5,4,1000,5.0,1000,1000,156.00000000000142,164.00000000000196,161.00000000000182,183.00000000000153,177.00000000000168,154.00000000000136,-664.4000000000013,-667.6000000000004,-666.4000000000012,-675.2000000000014,-672.800000000001,-663.600000000001,156.00000000000142,164.00000000000196,161.00000000000182,183.00000000000153,177.00000000000168,154.00000000000136
4,5,5,1000,12.0,1000,1000,173.6500000000014,146.0000000000013,174.00000000000117,165.0000000000016,164.00000000000117,165.00000000000122,-674.3999999999988,-663.4799999999988,-674.6799999999995,-671.0799999999992,-670.6799999999995,-671.0799999999984,173.6500000000014,146.0000000000013,174.00000000000117,165.0000000000016,164.00000000000117,165.00000000000122
4,5,6,1000,5.0,1000,1000,145.00000000000136,195.0000000000016,166.00000000000148,167.0000000000014,149.00000000000045,173.0000000000021,-660.0000000000003,-680.0000000000013,-668.3999999999991,-668.7999999999997,-661.6000000000006,-671.2,145.00000000000136,195.0000000000016,166.00000000000148,167.0000000000014,149.00000000000045,173.0000000000021
4,5,7,1000,4.0,1000,1000,169.00000000000162,163.00000000000082,162.00000000000117,174.00000000000097,184.000000000002,144.00000000000048,-669.1999999999991,-666.7999999999994,-666.3999999999992,-671.1999999999995,-675.1999999999994,-659.1999999999998,169.00000000000162,163.00000000000082,162.00000000000117,174.00000000000097,184.000000000002,144.00000000000048
4,5,8,1000,4.0,1000,1000,160.00000000000185,159.0000000000015,169.00000000000108,163.00000000000145,170.00000000000173,175.00000000000182,-665.5999999999993,-665.1999999999997,-669.2,-666.7999999999998,-669.6000000000006,-671.6,160.00000000000185,159.0000000000015,169.00000000000108,163.00000000000145,170.00000000000173,175.00000000000182
4,5,9,1000,5.0,1000,1000,162.00000000000148,179.85000000000105,143.00000000000085,173.0000000000021,167.00000000000173,170.0000000000015,-666.9199999999997,-674.0000000000006,-659.3199999999999,-671.32,-668.9199999999998,-670.1200000000003,162.00000000000148,179.85000000000105,143.00000000000085,173.0000000000021,167.00000000000173,170.0000000000015
4,5,10,1000,1.0,1000,1000,174.00000000000125,156.00000000000156,177.00000000000145,151.00000000000128,165.00000000000117,176.00000000000128,-670.0000000000002,-662.8000000000001,-671.2,-660.8000000000002,-666.399999999999,-670.7999999999993,174.00000000000125,156.00000000000156,177.00000000000145,151.00000000000128,165.00000000000117,176.00000000000128
4,5,11,1000,4.0,1000,1000,194.0000000000017,175.00000000000088,148.00000000000122,160.00000000000068,154.00000000000168,165.00000000000173,-679.1999999999992,-671.5999999999993,-660.7999999999988,-665.5999999999993,-663.199999999999,-667.6000000000001,194.0000000000017,175.00000000000088,148.00000000000122,160.00000000000068,154.00000000000168,165.00000000000173
4,5,12,1000,4.0,1000,1000,156.00000000000125,167.0000000000018,181.0000000000013,180.0000000000011,157.0000000000014,155.00000000000134,-663.9999999999995,-668.3999999999997,-673.9999999999992,-673.5999999999993,-664.3999999999992,-663.599999999999,156.00000000000125,167.0000000000018,181.0000000000013,180.0000000000011,157.0000000000014,155.00000000000134
4,5,13,1000,2.0,1000,1000,170.70000000000167,150.00000000000136,179.00000000000168,164.00000000000122,185.0000000000024,149.00000000000105,-669.1999999999998,-661.0400000000006,-672.6400000000002,-666.6399999999995,-675.04,-660.6400000000008,170.70000000000167,150.00000000000136,179.00000000000168,164.00000000000122,185.0000000000024,149.00000000000105
4,5,14,1000,3.0,1000,1000,167.0000000000016,175.00000000000117,156.00000000000114,164.00000000000145,159.00000000000176,176.00000000000117,-667.9999999999997,-671.1999999999991,-663.5999999999996,-666.8,-664.7999999999994,-671.5999999999997,167.0000000000016,175.00000000000117,156.00000000000114,164.00000000000145,159.00000000000176,176.00000000000117
4,5,15,1000,2.0,1000,1000,150.0000000000011,162.00000000000134,175.0000000000022,157.0000000000011,181.0000000000011,173.00000000000153,-660.7999999999992,-665.5999999999998,-670.799999999999,-663.5999999999998,-673.199999999999,-669.9999999999995,150.0000000000011,162.00000000000134,175.0000000000022,157.0000000000011,181.0000000000011,173.00000000000153
4,5,16,1000,4.0,1000,1000,176.0000000000009,151.00000000000142,178.00000000000162,162.00000000000102,170.00000000000165,159.00000000000168,-671.9999999999986,-661.9999999999989,-672.7999999999989,-666.3999999999972,-669.5999999999972,-665.199999999998,176.0000000000009,151.00000000000142,178.00000000000162,162.00000000000102,170.00000000000165,159.00000000000168
4,5,17,1000,3.0,1000,1000,151.00000000000142,168.00000000000097,182.00000000000156,158.00000000000114,171.00000000000122,167.0000000000018,-661.5999999999999,-668.4000000000004,-673.9999999999999,-664.4000000000005,-669.6000000000006,-668.0000000000006,151.00000000000142,168.00000000000097,182.00000000000156,158.00000000000114,171.00000000000122,167.0000000000018
4,5,18,1000,9.0,1000,1000,163.00000000000153,170.0000000000018,169.00000000000176,149.0000000000016,154.00000000000122,186.0000000000017,-668.8000000000008,-671.5999999999993,-671.200000000001,-663.1999999999995,-665.1999999999989,-678.0000000000005,163.00000000000153,170.0000000000018,169.00000000000176,149.0000000000016,154.00000000000122,186.0000000000017
4,5,19,1000,5.0,1000,1000,172.00000000000125,170.00000000000108,163.0000000000018,152.0000000000014,174.00000000000205,164.00000000000176,-670.7999999999987,-669.9999999999981,-667.1999999999991,-662.7999999999994,-671.5999999999982,-667.5999999999988,172.00000000000125,170.00000000000108,163.0000000000018,152.0000000000014,174.00000000000205,164.00000000000176
4,5,20,1000,2.0,1000,1000,160.00000000000168,165.00000000000142,168.00000000000153,174.00000000000145,182.00000000000165,149.00000000000074,-664.7999999999994,-666.799999999999,-667.9999999999991,-670.3999999999991,-673.6000000000003,-660.3999999999995,160.00000000000168,165.00000000000142,168.00000000000153,174.00000000000145,182.00000000000165,149.00000000000074
4,5,21,1000,5.0,1000,1000,157.00000000000142,168.0000000000022,156.0000000000012,171.00000000000162,188.00000000000196,155.0000000000007,-664.799999999999,-669.1999999999998,-664.3999999999992,-670.3999999999994,-677.1999999999996,-663.9999999999993,157.00000000000142,168.0000000000022,156.0000000000012,171.00000000000162,188.00000000000196,155.0000000000007
4,5,22,1000,8.0,1000,1000,165.00000000000094,170.00000000000153,146.00000000000074,171.00000000000128,158.00000000000114,182.0000000000014,-669.1999999999991,-671.2000000000007,-661.5999999999996,-671.5999999999993,-666.4000000000005,-675.9999999999989,165.00000000000094,170.00000000000153,146.00000000000074,171.00000000000128,158.00000000000114,182.0000000000014
4,5,23,1000,4.0,1000,1000,164.00000000000136,168.00000000000162,172.00000000000165,157.00000000000185,173.00000000000128,162.00000000000105,-667.199999999999,-668.7999999999984,-670.3999999999993,-664.3999999999985,-670.7999999999987,-666.3999999999985,164.00000000000136,168.00000000000162,172.00000000000165,157.00000000000185,173.00000000000128,162.00000000000105
4,5,24,1000,5.0,1000,1000,145.00000000000057,176.0000000000017,155.00000000000173,170.00000000000136,181.00000000000114,168.00000000000142,-660.0000000000001,-672.4,-664.0000000000005,-670.0000000000001,-674.3999999999993,-669.2000000000002,145.00000000000057,176.0000000000017,155.00000000000173,170.00000000000136,181.00000000000114,168.00000000000142
4,5,25,1000,3.0,1000,1000,154.00000000000088,172.00000000000153,157.00000000000117,162.00000000000185,159.00000000000145,193.00000000000185,-662.7999999999994,-669.9999999999978,-663.9999999999989,-665.9999999999987,-664.7999999999989,-678.3999999999995,154.00000000000088,172.00000000000153,157.00000000000117,162.00000000000185,159.00000000000145,193.00000000000185
4,5,26,1000,7.0,1000,1000,163.00000000000156,160.00000000000108,183.0000000000012,155.0000000000013,168.85000000000142,163.00000000000222,-668.1199999999991,-666.9199999999996,-676.1200000000002,-664.9200000000006,-670.3999999999996,-668.1199999999999,163.00000000000156,160.00000000000108,183.0000000000012,155.0000000000013,168.85000000000142,163.00000000000222
4,5,27,1000,8.0,1000,1000,146.00000000000085,156.0000000000014,167.00000000000156,164.00000000000165,165.0000000000016,194.0000000000009,-661.6000000000004,-665.6000000000003,-669.9999999999991,-668.7999999999996,-669.2000000000003,-680.7999999999993,146.00000000000085,156.0000000000014,167.00000000000156,164.00000000000165,165.0000000000016,194.0000000000009
4,5,28,1000,5.0,1000,1000,156.0000000000009,165.00000000000136,158.0000000000017,164.0000000000016,169.0000000000016,183.0000000000013,-664.3999999999996,-667.9999999999992,-665.1999999999991,-667.5999999999997,-669.5999999999995,-675.1999999999996,156.0000000000009,165.00000000000136,158.0000000000017,164.0000000000016,169.0000000000016,183.0000000000013
4,5,29,1000,5.0,1000,1000,180.00000000000122,164.00000000000165,164.00000000000145,161.00000000000114,156.00000000000136,170.00000000000142,-673.9999999999998,-667.6000000000012,-667.5999999999995,-666.3999999999999,-664.4000000000001,-670.0000000000002,180.00000000000122,164.00000000000165,164.00000000000145,161.00000000000114,156.00000000000136,170.00000000000142
