simulation_number,seed,episode,total_steps,resource_remaining,initial_resources,max_steps,total_personal_reward_0,total_personal_reward_1,total_personal_reward_2,total_personal_reward_3,total_personal_reward_4,total_personal_reward_5,total_empathic_reward_0,total_empathic_reward_1,total_empathic_reward_2,total_empathic_reward_3,total_empathic_reward_4,total_empathic_reward_5,total_combined_reward_0,total_combined_reward_1,total_combined_reward_2,total_combined_reward_3,total_combined_reward_4,total_combined_reward_5
13,14,0,1000,39.0,1000,1000,130.99999999999963,164.00000000000156,186.0000000000014,152.0000000000006,182.000000000001,146.00000000000068,-667.9999999999998,-681.2000000000006,-690.0000000000005,-676.3999999999993,-688.4000000000009,-673.9999999999995,-268.5000000000002,-258.6,-251.99999999999983,-262.1999999999998,-253.19999999999965,-263.9999999999997
13,14,1,1000,42.0,1000,1000,86.99999999999959,203.00000000000097,188.00000000000153,86.99999999999946,248.0000000000014,145.00000000000094,-651.599999999999,-697.999999999999,-691.9999999999985,-651.5999999999995,-715.9999999999991,-674.7999999999995,-282.29999999999984,-247.49999999999983,-251.99999999999994,-282.29999999999984,-233.99999999999977,-264.89999999999975
13,14,2,1000,20.0,1000,1000,100.99999999999977,155.0000000000012,194.00000000000162,174.00000000000085,195.00000000000148,160.85000000000161,-648.5199999999996,-670.119999999999,-685.7199999999988,-677.7199999999992,-686.1199999999998,-672.399999999999,-273.75999999999954,-257.5599999999997,-245.85999999999993,-251.8599999999996,-245.5599999999999,-255.77499999999958
13,14,3,1000,26.0,1000,1000,158.00000000000088,114.99999999999945,181.000000000001,145.00000000000054,166.00000000000145,208.45000000000138,-674.0399999999985,-656.8399999999973,-683.2399999999988,-668.8399999999982,-677.2399999999976,-694.0000000000003,-258.0199999999992,-270.91999999999945,-251.11999999999938,-261.9199999999993,-255.61999999999995,-242.77499999999984
13,14,4,1000,26.0,1000,1000,92.64999999999925,89.99999999999939,246.00000000000108,124.99999999999947,194.00000000000082,226.00000000000145,-647.6000000000001,-646.6800000000001,-709.0799999999992,-660.6800000000009,-688.2800000000002,-701.0799999999996,-277.47499999999997,-278.33999999999986,-231.53999999999957,-267.83999999999946,-247.1399999999994,-237.53999999999928
13,14,5,1000,30.0,1000,1000,158.00000000000117,102.9999999999994,202.00000000000148,141.00000000000088,178.0000000000015,188.0000000000018,-675.2000000000006,-653.1999999999986,-692.7999999999985,-668.3999999999985,-683.1999999999998,-687.1999999999995,-258.5999999999999,-275.10000000000036,-245.3999999999998,-263.7000000000002,-252.59999999999994,-249.59999999999985
13,14,6,1000,31.0,1000,1000,105.8999999999994,83.9999999999995,219.00000000000202,172.00000000000134,161.70000000000144,226.00000000000162,-655.0399999999984,-646.3199999999993,-700.3199999999993,-681.5199999999991,-677.2799999999982,-703.1199999999994,-274.5699999999998,-281.15999999999985,-240.66,-254.75999999999985,-257.7899999999996,-238.55999999999997
13,14,7,1000,19.0,1000,1000,178.00000000000085,127.99999999999959,202.00000000000148,163.00000000000105,139.00000000000063,171.00000000000156,-678.7999999999971,-658.7999999999971,-688.399999999998,-672.799999999998,-663.1999999999996,-675.9999999999975,-250.39999999999964,-265.3999999999997,-243.19999999999987,-254.89999999999966,-262.0999999999996,-252.49999999999986
13,14,8,1000,21.0,1000,1000,145.00000000000043,132.0000000000001,135.0000000000002,168.00000000000048,225.00000000000153,174.00000000000196,-666.3999999999987,-661.1999999999989,-662.4000000000008,-675.5999999999989,-698.400000000001,-677.9999999999999,-260.6999999999993,-264.59999999999945,-263.6999999999997,-253.79999999999927,-236.69999999999968,-251.9999999999996
13,14,9,1000,22.0,1000,1000,149.95000000000095,90.99999999999935,209.00000000000094,167.00000000000165,175.70000000000064,185.00000000000176,-669.0399999999992,-645.4799999999985,-692.6799999999994,-675.8799999999984,-679.2399999999998,-683.0800000000003,-259.54499999999996,-277.23999999999955,-241.83999999999992,-254.44,-251.76999999999984,-249.03999999999985
13,14,10,1000,19.0,1000,1000,179.00000000000088,160.00000000000068,185.00000000000165,134.99999999999977,173.0000000000009,149.00000000000082,-679.2000000000007,-671.5999999999998,-681.6000000000007,-661.6,-676.8000000000008,-667.2,-250.09999999999945,-255.7999999999994,-248.29999999999944,-263.2999999999996,-251.89999999999958,-259.09999999999957
13,14,11,1000,31.0,1000,1000,107.99999999999953,175.00000000000156,148.00000000000045,180.00000000000165,195.0000000000012,163.00000000000068,-655.5999999999985,-682.399999999999,-671.5999999999979,-684.4,-690.3999999999995,-677.5999999999992,-273.7999999999994,-253.69999999999948,-261.7999999999992,-252.19999999999928,-247.69999999999956,-257.2999999999992
13,14,12,1000,11.0,1000,1000,152.00000000000128,181.00000000000128,159.0000000000013,137.00000000000003,149.70000000000118,209.80000000000123,-665.5999999999999,-677.1999999999999,-668.3999999999997,-659.5999999999996,-664.5599999999988,-688.6400000000002,-256.7999999999999,-248.0999999999996,-254.69999999999973,-261.2999999999995,-257.4299999999995,-239.41999999999965
13,14,13,1000,27.0,1000,1000,90.99999999999937,178.0000000000015,158.0000000000012,206.00000000000168,178.00000000000097,162.00000000000114,-647.1999999999998,-681.9999999999999,-673.9999999999994,-693.1999999999995,-681.9999999999995,-675.6000000000001,-278.0999999999999,-251.9999999999998,-257.99999999999955,-243.59999999999985,-251.9999999999997,-256.7999999999995
13,14,14,1000,23.0,1000,1000,140.0000000000008,116.99999999999943,197.00000000000168,164.00000000000077,232.000000000001,126.89999999999935,-665.2799999999996,-656.0800000000005,-688.0799999999995,-674.8800000000005,-702.0800000000003,-660.0000000000005,-262.6399999999993,-269.53999999999945,-245.5399999999996,-255.43999999999951,-235.03999999999965,-266.5499999999996
13,14,15,1000,20.0,1000,1000,145.0000000000007,159.7000000000017,200.0000000000012,180.00000000000142,200.00000000000153,94.9999999999994,-666.2399999999998,-672.0000000000002,-688.240000000001,-680.2400000000008,-688.2400000000004,-646.24,-260.6199999999991,-256.1499999999991,-244.11999999999904,-250.11999999999938,-244.1199999999991,-275.6199999999995
13,14,16,1000,23.0,1000,1000,86.99999999999939,187.0000000000014,186.60000000000133,163.00000000000128,202.00000000000156,151.00000000000065,-644.3200000000008,-684.3200000000013,-684.0000000000011,-674.7200000000006,-690.3200000000003,-669.9200000000005,-278.65999999999997,-248.65999999999943,-248.69999999999928,-255.85999999999927,-244.15999999999931,-259.45999999999924
13,14,17,1000,24.0,1000,1000,156.00000000000105,162.0000000000015,167.00000000000148,181.00000000000185,169.55000000000106,140.00000000000068,-672.36,-674.7599999999991,-676.7600000000006,-682.3599999999997,-677.5999999999995,-665.9599999999988,-258.17999999999984,-256.3799999999996,-254.87999999999946,-250.67999999999984,-254.0249999999995,-262.9799999999998
13,14,18,1000,28.0,1000,1000,117.9999999999995,131.99999999999986,179.00000000000136,172.00000000000145,183.00000000000105,188.0000000000017,-658.4000000000013,-663.9999999999995,-682.8000000000001,-680.0000000000005,-684.4000000000004,-686.4000000000018,-270.1999999999997,-265.99999999999983,-251.89999999999952,-253.99999999999952,-250.69999999999945,-249.1999999999994
13,14,19,1000,24.0,1000,1000,95.99999999999939,88.99999999999946,223.65000000000197,175.00000000000108,199.95000000000218,192.0000000000005,-648.3199999999987,-645.5199999999979,-699.2400000000007,-679.9199999999997,-689.8799999999999,-686.7199999999987,-276.1599999999996,-278.2599999999994,-237.79499999999956,-252.4599999999996,-244.9649999999999,-247.35999999999927
13,14,20,1000,28.0,1000,1000,108.99999999999929,89.99999999999946,214.00000000000117,171.000000000001,207.00000000000085,181.00000000000145,-654.7999999999996,-647.1999999999992,-696.8000000000005,-679.5999999999999,-694.0000000000009,-683.6000000000001,-272.8999999999994,-278.59999999999934,-241.39999999999912,-254.2999999999991,-243.49999999999937,-251.29999999999941
13,14,21,1000,30.0,1000,1000,99.9999999999994,169.00000000000077,211.0000000000012,161.00000000000088,207.00000000000068,121.99999999999925,-651.9999999999985,-679.5999999999988,-696.399999999999,-676.4000000000002,-694.799999999999,-660.799999999999,-275.99999999999983,-255.29999999999984,-242.69999999999985,-257.6999999999998,-243.89999999999984,-269.3999999999999
13,14,22,1000,27.0,1000,1000,153.00000000000105,131.9999999999996,187.00000000000102,146.000000000001,207.00000000000134,148.0000000000008,-671.9999999999997,-663.6000000000012,-685.5999999999991,-669.199999999999,-693.5999999999995,-669.9999999999997,-259.49999999999983,-265.79999999999995,-249.2999999999994,-261.5999999999998,-243.29999999999941,-260.99999999999966
13,14,23,1000,23.0,1000,1000,109.99999999999933,110.99999999999962,206.00000000000094,168.00000000000097,224.0000000000018,158.00000000000134,-653.1999999999986,-653.599999999999,-691.5999999999992,-676.3999999999996,-698.7999999999996,-672.4000000000004,-271.5999999999996,-271.29999999999956,-242.79999999999953,-254.1999999999993,-237.39999999999964,-257.19999999999936
13,14,24,1000,19.0,1000,1000,144.00000000000097,160.00000000000102,191.0000000000009,144.00000000000043,170.00000000000196,171.7500000000012,-665.3999999999999,-671.7999999999986,-684.2000000000011,-665.4000000000015,-675.8000000000002,-676.3999999999993,-260.6999999999995,-255.89999999999938,-246.59999999999965,-260.69999999999936,-252.89999999999944,-252.32499999999973
13,14,25,1000,21.0,1000,1000,139.00000000000009,141.00000000000048,207.00000000000094,139.00000000000023,149.0000000000009,204.00000000000094,-663.999999999999,-664.8000000000001,-691.1999999999994,-664.0000000000013,-668.000000000001,-689.9999999999993,-262.4999999999999,-261.9000000000002,-242.09999999999994,-262.5,-259.5,-242.99999999999983
13,14,26,1000,23.0,1000,1000,192.00000000000125,131.9999999999997,156.85000000000096,198.0000000000008,144.00000000000048,154.0000000000007,-686.1199999999999,-662.1199999999994,-671.9999999999997,-688.5199999999994,-666.9199999999996,-670.9199999999998,-247.05999999999932,-265.05999999999943,-257.5749999999997,-245.25999999999968,-261.4599999999995,-258.45999999999947
13,14,27,1000,20.0,1000,1000,83.69999999999958,152.00000000000102,192.0000000000019,196.00000000000134,149.60000000000096,206.000000000001,-641.9199999999983,-669.3599999999988,-685.3599999999993,-686.9599999999991,-668.2399999999996,-690.9599999999991,-279.1099999999994,-258.6799999999993,-246.67999999999955,-245.47999999999914,-259.3199999999996,-242.47999999999928
