simulation_number,seed,episode,total_steps,resource_remaining,initial_resources,max_steps,total_personal_reward_0,total_personal_reward_1,total_personal_reward_2,total_personal_reward_3,total_personal_reward_4,total_personal_reward_5,total_empathic_reward_0,total_empathic_reward_1,total_empathic_reward_2,total_empathic_reward_3,total_empathic_reward_4,total_empathic_reward_5,total_combined_reward_0,total_combined_reward_1,total_combined_reward_2,total_combined_reward_3,total_combined_reward_4,total_combined_reward_5
12,13,0,1000,32.0,1000,1000,167.8000000000006,157.0000000000016,170.00000000000125,159.0000000000013,137.0000000000004,177.00000000000153,-679.9999999999994,-675.7599999999989,-680.9599999999979,-676.5599999999974,-667.7599999999993,-683.7600000000007,-256.0999999999998,-259.37999999999977,-255.47999999999993,-258.77999999999975,-265.38,-253.37999999999988
12,13,1,1000,40.0,1000,1000,83.5999999999997,142.99999999999991,115.9499999999993,201.80000000000078,177.90000000000143,237.0000000000012,-649.8799999999998,-673.7999999999988,-662.9599999999984,-697.2399999999994,-687.7199999999995,-711.4000000000016,-283.1400000000002,-265.40000000000026,-273.50499999999994,-247.71999999999971,-254.9100000000001,-237.20000000000002
12,13,2,1000,17.0,1000,1000,120.99999999999937,143.00000000000048,132.0,197.00000000000168,196.00000000000105,194.00000000000216,-655.199999999999,-663.9999999999994,-659.5999999999996,-685.5999999999996,-685.2000000000006,-684.4000000000013,-267.0999999999998,-260.49999999999955,-263.79999999999967,-244.2999999999997,-244.59999999999968,-245.1999999999998
12,13,3,1000,20.0,1000,1000,103.99999999999926,129.9999999999997,190.00000000000193,200.00000000000102,151.00000000000102,205.0000000000015,-649.5999999999995,-659.9999999999978,-684.0,-687.9999999999989,-668.3999999999993,-689.9999999999986,-272.79999999999995,-265.0,-246.99999999999983,-243.99999999999963,-258.70000000000005,-242.49999999999972
12,13,4,1000,21.0,1000,1000,149.00000000000085,164.00000000000102,127.99999999999945,201.60000000000178,168.00000000000188,168.00000000000196,-668.3199999999998,-674.3200000000008,-659.9199999999988,-689.2000000000002,-675.9200000000005,-675.9200000000001,-259.65999999999974,-255.1599999999998,-265.96000000000015,-243.79999999999995,-253.95999999999978,-253.95999999999972
12,13,5,1000,29.0,1000,1000,111.54999999999937,179.00000000000165,114.99999999999925,201.00000000000145,178.00000000000117,186.00000000000188,-656.3999999999994,-683.559999999999,-657.9600000000002,-692.3600000000013,-683.1600000000009,-686.3600000000007,-272.42499999999984,-252.27999999999938,-271.48,-245.67999999999938,-252.57999999999922,-250.17999999999932
12,13,6,1000,29.0,1000,1000,104.99999999999943,162.0000000000012,128.99999999999974,204.00000000000185,223.0000000000016,148.00000000000097,-653.599999999998,-676.3999999999985,-663.199999999998,-693.1999999999994,-700.8000000000001,-670.7999999999995,-274.2999999999994,-257.1999999999995,-267.0999999999993,-244.59999999999994,-238.89999999999975,-261.39999999999964
12,13,7,1000,22.0,1000,1000,79.99999999999952,185.00000000000082,172.8500000000023,193.0000000000014,166.00000000000145,181.0000000000018,-640.9200000000012,-682.9200000000003,-677.9999999999993,-686.1200000000007,-675.3200000000005,-681.3200000000011,-280.45999999999975,-248.95999999999916,-252.57499999999948,-246.55999999999943,-254.65999999999931,-250.15999999999943
12,13,8,1000,21.0,1000,1000,147.00000000000045,195.00000000000094,186.00000000000048,204.55000000000103,134.9500000000006,110.9999999999994,-667.5999999999997,-686.8000000000002,-683.1999999999998,-690.4400000000007,-662.7599999999992,-653.2000000000007,-260.2999999999996,-245.89999999999927,-248.59999999999926,-242.94499999999917,-263.9049999999997,-271.09999999999957
12,13,9,1000,17.0,1000,1000,136.0000000000003,190.00000000000145,230.00000000000134,198.000000000001,125.9999999999992,102.99999999999962,-661.2000000000006,-682.8000000000015,-698.8000000000006,-686.0000000000003,-657.1999999999994,-648.0000000000002,-262.5999999999996,-246.39999999999932,-234.39999999999944,-243.99999999999943,-265.59999999999945,-272.4999999999998
