simulation_number,seed,episode,total_steps,resource_remaining,initial_resources,max_steps,total_personal_reward_0,total_personal_reward_1,total_personal_reward_2,total_personal_reward_3,total_personal_reward_4,total_personal_reward_5,total_empathic_reward_0,total_empathic_reward_1,total_empathic_reward_2,total_empathic_reward_3,total_empathic_reward_4,total_empathic_reward_5,total_combined_reward_0,total_combined_reward_1,total_combined_reward_2,total_combined_reward_3,total_combined_reward_4,total_combined_reward_5
12,13,0,1000,25.0,1000,1000,161.00000000000142,169.0000000000013,186.00000000000153,171.0000000000011,150.00000000000085,138.00000000000003,-674.4000000000012,-677.6000000000001,-684.4000000000004,-678.3999999999997,-670.0,-665.1999999999997,161.00000000000142,169.0000000000013,186.00000000000153,171.0000000000011,150.00000000000085,138.00000000000003
12,13,1,1000,7.0,1000,1000,186.00000000000253,144.00000000000085,152.00000000000082,165.00000000000168,182.0000000000022,164.00000000000156,-677.2,-660.3999999999997,-663.6000000000004,-668.8000000000009,-675.5999999999995,-668.4000000000005,186.00000000000253,144.00000000000085,152.00000000000082,165.00000000000168,182.0000000000022,164.00000000000156
12,13,2,1000,6.0,1000,1000,179.0000000000017,161.00000000000153,181.0000000000014,146.00000000000153,162.00000000000153,165.00000000000114,-673.9999999999987,-666.7999999999988,-674.7999999999993,-660.799999999999,-667.1999999999997,-668.4000000000002,179.0000000000017,161.00000000000153,181.0000000000014,146.00000000000153,162.00000000000153,165.00000000000114
12,13,3,1000,5.0,1000,1000,177.00000000000173,149.00000000000117,179.0000000000012,183.70000000000118,163.00000000000156,143.00000000000088,-673.0399999999997,-661.8399999999987,-673.8399999999997,-675.5999999999999,-667.4399999999999,-659.44,177.00000000000173,149.00000000000117,179.0000000000012,183.70000000000118,163.00000000000156,143.00000000000088
12,13,4,1000,6.0,1000,1000,159.00000000000134,126.99999999999925,170.00000000000162,189.0000000000014,172.00000000000105,177.0000000000014,-665.9999999999989,-653.1999999999989,-670.3999999999985,-677.999999999999,-671.1999999999994,-673.1999999999991,159.00000000000134,126.99999999999925,170.00000000000162,189.0000000000014,172.00000000000105,177.0000000000014
12,13,5,1000,5.0,1000,1000,181.00000000000114,162.00000000000128,167.00000000000156,163.00000000000117,175.00000000000097,147.00000000000108,-674.4000000000004,-666.7999999999995,-668.8000000000003,-667.1999999999997,-671.9999999999997,-660.8,181.00000000000114,162.00000000000128,167.00000000000156,163.00000000000117,175.00000000000097,147.00000000000108
12,13,6,1000,6.0,1000,1000,165.00000000000156,153.00000000000136,162.0000000000014,170.0000000000016,188.0000000000016,156.00000000000102,-668.4000000000015,-663.6000000000017,-667.2000000000013,-670.400000000001,-677.600000000001,-664.8000000000014,165.00000000000156,153.00000000000136,162.0000000000014,170.0000000000016,188.0000000000016,156.00000000000102
12,13,7,1000,4.0,1000,1000,150.00000000000048,172.00000000000176,166.00000000000162,169.0000000000017,166.00000000000193,173.00000000000122,-661.5999999999995,-670.3999999999992,-668.0,-669.1999999999998,-667.9999999999995,-670.8,150.00000000000048,172.00000000000176,166.00000000000162,169.0000000000017,166.00000000000193,173.00000000000122
12,13,8,1000,4.0,1000,1000,191.0000000000018,170.00000000000142,178.0000000000014,150.00000000000145,161.00000000000094,146.000000000001,-677.9999999999997,-669.5999999999991,-672.8,-661.5999999999985,-665.9999999999989,-659.999999999999,191.0000000000018,170.00000000000142,178.0000000000014,150.00000000000145,161.00000000000094,146.000000000001
12,13,9,1000,8.0,1000,1000,172.0000000000021,151.00000000000085,169.00000000000153,193.0000000000017,160.0000000000018,147.00000000000114,-671.9999999999995,-663.6000000000001,-670.8000000000004,-680.4000000000001,-667.2,-662.0,172.0000000000021,151.00000000000085,169.00000000000153,193.0000000000017,160.0000000000018,147.00000000000114
