seed,episode,step,resource_remaining,agent_0_x,agent_1_x,agent_2_x,agent_3_x,agent_4_x,agent_0_y,agent_1_y,agent_2_y,agent_3_y,agent_4_y,action_0,action_1,action_2,action_3,action_4,personal_0,personal_1,personal_2,personal_3,personal_4,empathic_0,empathic_1,empathic_2,empathic_3,empathic_4,combined_0,combined_1,combined_2,combined_3,combined_4
1,0,0,101.0,0,5,7,2,7,8,3,2,2,9,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,-0.5
1,0,1,100.0,1,5,7,3,7,7,3,1,2,9,1,0,1,0,1,0.0,0.0,0.55,0.0,0.0,-0.95,-0.95,-1.0,-0.95,-0.95,-0.475,-0.475,-0.22499999999999998,-0.475,-0.475
1,0,2,99.0,1,6,7,4,8,7,3,2,3,9,1,1,1,0,1,0.55,0.0,0.05,0.0,0.0,-0.95,-0.9,-0.95,-0.9,-0.9,-0.19999999999999996,-0.45,-0.44999999999999996,-0.45,-0.45
1,0,3,98.0,2,6,6,4,8,6,2,2,4,9,0,1,0,0,1,0.05,0.55,0.05,0.0,0.0,-0.9,-0.9,-0.9,-0.8500000000000001,-0.8500000000000001,-0.425,-0.175,-0.425,-0.42500000000000004,-0.42500000000000004
1,0,4,97.0,1,6,6,3,8,5,2,3,4,9,0,1,1,0,1,0.05,0.05,0.6,0.0,0.0,-0.85,-0.85,-0.9,-0.8,-0.8,-0.39999999999999997,-0.39999999999999997,-0.15000000000000002,-0.4,-0.4
1,0,5,97.0,1,5,5,3,7,5,1,3,4,8,0,0,0,1,0,0.05,0.05,0.1,0.0,0.0,-0.85,-0.85,-0.9,-0.8,-0.8,-0.39999999999999997,-0.39999999999999997,-0.4,-0.4,-0.4
1,0,6,95.0,1,6,5,4,6,5,2,3,5,8,0,1,0,1,1,0.05,0.05,0.1,0.55,0.55,-0.75,-0.75,-0.8,-0.75,-0.75,-0.35,-0.35,-0.35000000000000003,-0.09999999999999998,-0.09999999999999998
1,0,7,95.0,0,6,6,4,5,5,3,3,5,7,0,1,0,0,1,0.05,0.6,0.1,0.05,0.05,-0.7,-0.75,-0.75,-0.7,-0.7,-0.32499999999999996,-0.07500000000000001,-0.325,-0.32499999999999996,-0.32499999999999996
1,0,8,94.0,0,6,7,4,6,5,4,3,5,8,1,1,0,0,0,0.6,0.1,0.1,0.05,0.05,-0.7,-0.7,-0.7,-0.6499999999999999,-0.6499999999999999,-0.04999999999999999,-0.3,-0.3,-0.29999999999999993,-0.29999999999999993
1,0,9,93.0,1,6,7,3,6,6,3,3,5,7,0,1,1,1,0,0.1,0.1,0.1,0.6,0.05,-0.6499999999999999,-0.6499999999999999,-0.6499999999999999,-0.6499999999999999,-0.6,-0.27499999999999997,-0.27499999999999997,-0.27499999999999997,-0.024999999999999967,-0.27499999999999997
